"May Your Heart Be Light And Happy, Acrylic Magnet",AMAG17,"Home|Irish|May Your Heart Be Light And Happy, Acrylic Magnet","Light Hearts & big smiles!
This magnet features the Irish Proverb: “May Your Heart Be Light & Happy, May Your Smile Be Big & Wide, & May Your Pockets Always Have a Coin Or Two Inside” Featuring white lettering on our artistic interpretation of the Green, White and Orange Irish Flag.
A Perfect gift for those who love Irish Proverbs and Cheeky Irish Humor.
These are a great gift for those who appreciate Irish Culture and who identify with Ireland and its ancestry and culture!
Visually beautiful, with a meaningful message, our magnets are going to attract your attention!
-Each magnet measures approximately 3.75” x 2.75” x ⅛”
-Made from high quality acrylic
-Digitally printed
-Made in the USA/Massachusetts",,,,,,,1,7,16,5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4494/10836/May_your_heart_be_light-Camera_7__77976.1712921224.png?c=2,May_your_heart_be_light-Camera_7__77976.1712921224.png?c=2,,,Lifeforce800,May_your_heart_be_light-Camera_7__77976.1712921224.png?c=2
"Inspiration Magnet, Anything is possible",IM1,"Home|Inspirational|Inspiration Magnet, Anything is possible","When our friends become discouraged, we need to remind them that Anything Is Possible. This gorgeous sea stone magnet serves that purpose perfectly. It's 1.25 inches in diameter and made from recycled glass. The frosted has a satiny finish. The Inspiration Magnets come in a myriad of colors. Please let us choose. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2451/6280/anything_is_possible__85904.1551989244.jpg?c=2,anything_is_possible__85904.1551989244.jpg?c=2,,,Lifeforce800,anything_is_possible__85904.1551989244.jpg?c=2
"Trust with Periwinkle, Language of Flower Heart",FH17,"Home|Individual Items|Hearts|The Language of Flowers Hearts|Trust with Periwinkle, Language of Flower Heart","The Periwinkle (also known as vinca) represents Trust in the Language of Flowers.
The Language of Flowers hearts are 1.75"" across and come in white, pink and lilac. They come with sheer, heart-shaped pouches, also in white, pink and lilac. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4311/8714/trust_periwinkle_pink__99530.1653584762.jpg?c=2,trust_periwinkle_pink__99530.1653584762.jpg?c=2,,,Lifeforce800,trust_periwinkle_pink__99530.1653584762.jpg?c=2
I Love You with Tulip Flower - Language of Flower Heart,FH10,Home|Individual Items|Hearts|The Language of Flowers Hearts|I Love You with Tulip Flower - Language of Flower Heart,"The official meaning in the 1884 Language of Flowers for a red Tulip is ""Declaration of Love."" We think ""I Love You"" is close enough. 
The Language of Flowers hearts are 1.75"" across and come in white, pink and lilac. They come with sheer, heart-shaped pouches, also in white, pink and lilac. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3702/8619/i_love_you_tulip__21660.1653571150.jpg?c=2,i_love_you_tulip__21660.1653571150.jpg?c=2,,,Lifeforce800,i_love_you_tulip__21660.1653571150.jpg?c=2
"I am successful, Glass Stone",AF16,"Home|Individual Items|Glass Stones, Shiny|Affirmation Stones|I am successful, Glass Stone","Ditch your self-sabotaging and focus on what you want with the I am successful glass stone, one of many of the affirmation stones. Order singly or by the thousands. Approximately 1.25"" in diameter. All stones are sent in assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/129/5242/i_am_successful_800__57407.1536681315.jpg?c=2,i_am_successful_800__57407.1536681315.jpg?c=2,,,Lifeforce800,i_am_successful_800__57407.1536681315.jpg?c=2
"Sagittarius, Glass Stone",Z-9,"Home|New Age|Sagittarius, Glass Stone","For the ever exploring Sagittarius these glass stones are light weight and easy to take along on expeditions. 1.25"" in diameter. Various colors, if you have a preference please let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1203/4979/sagittarius_800__77480.1534882429.jpg?c=2,sagittarius_800__77480.1534882429.jpg?c=2,,,Lifeforce800,sagittarius_800__77480.1534882429.jpg?c=2
"Too Blessed to be Stressed, Glass Stone",W-81,"Home|Inspirational|Too Blessed to be Stressed, Glass Stone","Too Blessed to be Stressed. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1170/5684/too_blessed_to_be_800__46404.1537804505.JPG?c=2,too_blessed_to_be_800__46404.1537804505.JPG?c=2,,,Lifeforce800,too_blessed_to_be_800__46404.1537804505.JPG?c=2
"The Mermaid's Message - Yellow Hibiscus, Sea Glass Stone",MM74,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message - Yellow Hibiscus, Sea Glass Stone",A beautiful yellow hibiscus printed on a frosted glass stone. Approximately 1.25 inches in diameter. Marine colors. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3512/6370/Yellow_Hibiscus__54820.1552320287.jpg?c=2,Yellow_Hibiscus__54820.1552320287.jpg?c=2,,,Lifeforce800,Yellow_Hibiscus__54820.1552320287.jpg?c=2
Fruit of the Spirit Glass Stone- Peace,FS-2,"Home|Individual Items|Glass Stones, Shiny|Fruits of the Spirit Stones|Fruit of the Spirit Glass Stone- Peace","Fruit of the Spirit, Peace. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/514/5586/fruit_peace_800__18801.1537644284.jpg?c=2,fruit_peace_800__18801.1537644284.jpg?c=2,,,Lifeforce800,fruit_peace_800__18801.1537644284.jpg?c=2
"Everything Is Possible, Wooden Postcard",PCEIP,"Home|Hospital|Everything Is Possible, Wooden Postcard","Everything Is Possible, Wooden Postcard
Inspire faith and hope with our Everything is Possible Wooden Postcard, featuring the uplifting words of Mark 9:23: ""Everything is possible for one who believes."" This beautiful wooden postcard is designed with a serene sunset landscape, making it the perfect reminder that belief can move mountains.
Expertly crafted from sustainably sourced wood, this 4"" x 6"" postcard is laser cut and printed in-house for premium quality. At 1/8 of an inch thick, it’s durable and long-lasting, offering an eco-friendly alternative to traditional paper cards. Whether you're sending it as a motivational gift or displaying it as decor, this wooden postcard offers a thoughtful and meaningful way to share encouragement. Available for wholesale, it’s ideal for faith-based stores looking to stock inspiring products for their customers.
Key Features:
Inspiring Scripture: Features Mark 9:23, a powerful message of belief and possibility.
Motivational Gift: Perfect for encouraging loved ones or keeping as a personal reminder of faith.
Eco-Friendly Material: Made from sustainably sourced wood, offering a beautiful and environmentally conscious alternative to paper cards.
Durable Keepsake: The postcard’s 1/8-inch thickness ensures it will be cherished for years.
Wholesale Availability: Available for wholesale, ideal for stores looking to offer unique and meaningful products to their customers.
Why Choose Our ""Everything is Possible"" Wooden Postcard?
Unique and Lasting Gift: This postcard is more than just a card—it's a lasting keepsake that delivers a powerful message of faith.
Perfect for Retailers and Personal Use: Whether stocking your store or sending a message of encouragement, this postcard stands out as a thoughtful, eco-friendly choice.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4579/13295/Mark_9_23_FULL-Camera__46877.1748532123.png?c=2,Mark_9_23_FULL-Camera__46877.1748532123.png?c=2,,,Lifeforce800,Mark_9_23_FULL-Camera__46877.1748532123.png?c=2
"The Mermaid's Message - White Plumeria, Sea Glass Stone",MM75,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message - White Plumeria, Sea Glass Stone",This beautiful flower is a White Plumeria printed on a marine colored frosted glass stone. Approximately 1.25 inches in diameter. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3513/12679/White_Pulmeria_Light_Blue__20711.1743161724.png?c=2,White_Pulmeria_Light_Blue__20711.1743161724.png?c=2,,,Lifeforce800,White_Pulmeria_Light_Blue__20711.1743161724.png?c=2
"Sea Stone, Replica Sea Glass Stone, Goddess",SEA41,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Goddess","Beautiful frosted glass stone that says Goddess. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2990/4433/sea_stone_goddess__50391.1520962288.jpg?c=2,sea_stone_goddess__50391.1520962288.jpg?c=2,,,Lifeforce800,sea_stone_goddess__50391.1520962288.jpg?c=2
"Coal, Glass Stone",H-20,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Coal, Glass Stone","COAL. 1.25"" glass stone, black only. For your favorite naughty person. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/532/5364/coal_800__08313.1537306386.jpg?c=2,coal_800__08313.1537306386.jpg?c=2,,,Lifeforce800,coal_800__08313.1537306386.jpg?c=2
"Merry Christmas (Snowy Tree), Wooden Postcard",PCMCST,"Home|Individual Items|Wooden Postcards|Holidays|Christmas|Merry Christmas (Snowy Tree), Wooden Postcard","Merry Christmas (Snowy Tree), Wooden Postcard
Embrace the serene beauty of the season with our ""Merry Christmas"" Wooden Postcard. This postcard features a minimalist yet enchanting design of a potted Christmas tree dusted with snowflakes, set against a soft, warm background. The simplicity and elegance of this design evoke the quiet magic of a snowy winter day. Measuring 4"" x 6"" and 1/10 of an inch thick, it's the perfect size for sending thoughtful holiday greetings or including with a special gift.
Each postcard is laser cut and printed in-house on sustainably sourced wood, making it an eco-friendly alternative to traditional paper cards. Its sturdy wooden construction not only ensures durability but also transforms it into a lasting keepsake that recipients can cherish year after year. Whether you're sending a postcard Christmas card to loved ones or looking to add eco-friendly Christmas postcards to your store’s collection, this design captures the essence of a cozy, festive season.
Ideal for those who appreciate the beauty of minimalist design and sustainable living, this postcard is also available for wholesale, making it a great choice for retailers seeking unique, eco-conscious holiday products.
Key Features:
Laser cut and printed in-house for a high-quality finish and delicate detail.
Crafted from sustainable wood, providing an eco-friendly alternative to traditional cards.
Size: 4"" x 6"" and 1/10 of an inch thick, perfect for mailing or gift inclusion.
Durable design that turns a simple card into a lasting holiday keepsake.
Available for wholesale, ideal for retailers looking for distinctive holiday cards.
Minimalist, elegant design that brings a touch of serene beauty to holiday greetings.
Why Choose Our ""Merry Christmas"" Wooden Postcard?
Eco-Friendly Elegance: Made from sustainably sourced wood, this postcard is perfect for those who want to send a heartfelt message while caring for the planet.
Serene and Minimalist Design: The tranquil scene of a snowy potted Christmas tree adds a touch of peaceful beauty to your holiday wishes.
Perfect for Every Occasion: Whether for personal use or to offer in your store, this postcard Christmas card is a simple yet sophisticated way to share holiday joy.
Celebrate the calm and beauty of the season with our ""Merry Christmas"" Wooden Postcard. It's a minimalist, eco-conscious way to send warm wishes that will be treasured long after the holiday season.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4537/13054/Merry_Christmas_Snowy_Tree_FULL-Camera__70568.1747057938.png?c=2,Merry_Christmas_Snowy_Tree_FULL-Camera__70568.1747057938.png?c=2,,,Lifeforce800,Merry_Christmas_Snowy_Tree_FULL-Camera__70568.1747057938.png?c=2
I said a prayer for you today.,L-107,"Home|Individual Items|Glass Stones, Shiny|Love Stones|I said a prayer for you today.","I said a prayer for you today glass stone. 1.25"" in various colors. Could be a great addition to your church bookstore inventory. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/592/5302/isaidaprayerforyoutoday_800__27613.1536768741.jpg?c=2,isaidaprayerforyoutoday_800__27613.1536768741.jpg?c=2,,,Lifeforce800,isaidaprayerforyoutoday_800__27613.1536768741.jpg?c=2
"Strength, Glass Stone",F-44,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Strength, Glass Stone","Strength from the Focus Stone collection. It is a great team building stone, or a reward for kids. Approximately 1.25"", available in assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/461/5058/strength_800__51446.1535642763.jpg?c=2,strength_800__51446.1535642763.jpg?c=2,,,Lifeforce800,strength_800__51446.1535642763.jpg?c=2
"""For I know the plans I have for you,"" declares the LORD, ""plans to prosper you and not to harm you, plans to give you hope and a future."" Jeremiah 29:11, Glass Stone",S-69,"Home|Religious|""For I know the plans I have for you,"" declares the LORD, ""plans to prosper you and not to harm you, plans to give you hope and a future."" Jeremiah 29:11, Glass Stone","Introducing the ""For I Know the Plans"" glass stone from Lifeforce Glass. Featuring the comforting verse from Jeremiah 29:11, ""For I know the plans I have for you,"" declares the LORD, ""plans to prosper you and not to harm you, plans to give you hope and a future,"" this 1.25-inch glass stone is available in various colors. Ideal for personal encouragement or as a thoughtful gift, it serves as a daily reminder of hope and divine guidance. A minimum order of six stones is required, making it perfect for sharing this uplifting message with others.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/946/9016/for_i_know_the_plans_red__87387.1656613504.jpg?c=2,for_i_know_the_plans_red__87387.1656613504.jpg?c=2,,,Lifeforce800,for_i_know_the_plans_red__87387.1656613504.jpg?c=2
"Destiny Stones in Deluxe Gift Box, Set I",BOX3,"Home|Inspirational|Destiny Stones in Deluxe Gift Box, Set I","First you dream, and then you do. These six glass stones are imprinted with messages to encourage, inspire and motivate you. Give this beautiful gift box of Destiny Stones to your favorite seeker.
Your set of Destiny I Stones includes:
A wonderful journey is ahead.
Your dreams are attainable.
Act as if you have already become the person you want to be.
If you believe in yourself, anything is possible.
You can if you think you can.
Dwell on good things, and all good things will come to you.
Each stone is approximately an inch and a quarter in diameter. The colors correspond to the pictures on the boxes to the best of our ability.",,,,,,,1,16.99,4,14.49,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3033/5485/destiny_I_1000__46334.1537487779.jpg?c=2,destiny_I_1000__46334.1537487779.jpg?c=2,,,Lifeforce800,destiny_I_1000__46334.1537487779.jpg?c=2
"Mermaid Message Magnet, Serenity",MMG15,"Home|Inspirational|Mermaid Message Magnet, Serenity","Serenity is a very important aspect in the recovery process, and it's important for all of us. Letting go, relaxing, surrendering to the Divine, it's all part of serenity. Could you create a more serene household by putting a Serenity Mermaid's Message Magnet on the fridge? Maybe. Would that co-worker be easier to deal with if you had one at work? Maybe. Is this a beautiful piece of sea glass that you will feel peaceful while contemplating? Definitely. The stone itself is 1.25 inches in diameter. The magnet is about a half an inch. The colors are light and dark blue, teal and green. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2514/6328/serenity__20411.1552062090.jpg?c=2,serenity__20411.1552062090.jpg?c=2,,,Lifeforce800,serenity__20411.1552062090.jpg?c=2
"Focus Stones III, set of six stones",Set15,"Home|Inspirational|Focus Stones III, set of six stones","This is a truth: What you focus on is what you get. This is why we developed Focus Stones. Concentrate on the quality imprinted on your glass stone and you will acquire it. This set contains:
Balance
Focus
Miracles
Healing
Strength
Friendship
Health
If you know of someone facing a challenge, show your compassion by gifting them with one or more of these Focus Stones. The stones are 1.25"" in diameter, and will come in beautiful colors, not necessarily as pictured. This is the third in a series of three sets. Collect them all!",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1256/5802/focus_iii_flower_800__87480.1538064121.jpg?c=2,focus_iii_flower_800__87480.1538064121.jpg?c=2,,,Lifeforce800,focus_iii_flower_800__87480.1538064121.jpg?c=2
"The Mermaid's Message, Ohana",MM85,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message, Ohana","Ohana means family in Hawaiian, but it's not just blood relatives, it includes your chosen family, too. You take care of people in your ohana, and they take care of you. 
These are frosted glass stones in  marine colors, about 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4043/7982/ohana_teal__71709.1632848115.jpg?c=2,ohana_teal__71709.1632848115.jpg?c=2,,,Lifeforce800,ohana_teal__71709.1632848115.jpg?c=2
"Chakra Symbol - Crown, Glass Stone",CK-15,"Home|New Age|Chakra Symbol - Crown, Glass Stone","This stone has the Crown Chakra Symbol printed on an Opal White glass stone with Violet colored ink.
Each stone is approximately 1.25 inches in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3450/9538/Symbol_Crown__58109.1686068841.png?c=2,Symbol_Crown__58109.1686068841.png?c=2,,,Lifeforce800,Symbol_Crown__58109.1686068841.png?c=2
