"Judaica Stones, set of six",Set5,"Home|Religious|Judaica Stones, set of six","Six symbols and Hebrew phrases are printed on beautiful blue stones. Perfect for decorating for weddings or a Sabbath table. Fun for Bar Mitzvah favors. Sometimes these stones are placed at the graves of departed loved ones. The stones are 1.25"" in diameter. They're great when you need just a small gift. You get:
The Star of David
Chai (To Life!)
Shalom (Peace)
Mazel Tov (Congratulations)
Ornate Star of David
Hamsa (an ancient symbol that serves as protection against evil.)
If you require a large amount of stones (over 100) for a special occasion, please call us at 800-828-3870 or create a wholesale account at the top of this website.) Please note that ink has nothing to sink into on glass, and contact with change and keys can easily damage it.",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1265/5768/judaica_flower_800__71833.1538054882.jpg?c=2,judaica_flower_800__71833.1538054882.jpg?c=2,,,Lifeforce800,judaica_flower_800__71833.1538054882.jpg?c=2
"Get Well Soon, Wooden Postcard",PCGWS,"Home|Hospital|Get Well Soon, Wooden Postcard","Get Well Soon, Wooden Postcard
Brighten someone’s day and send healing wishes with our Get Well Soon Wooden Postcard. Featuring a delicate watercolor design of a hummingbird hovering over a garden of pastel flowers, this postcard is the perfect way to lift someone's spirits and show you care. The soothing colors and peaceful imagery make it a thoughtful and comforting choice for those in need of encouragement. Measuring 4"" x 6"" and 1/8 of an inch thick, it’s an ideal size for mailing and doubles as a keepsake that can be cherished long after the recovery.
Crafted from sustainably sourced wood, this postcard is laser cut and printed in-house for vibrant colors and high-quality details. Offering an eco-friendly alternative to traditional paper cards, it’s designed to be a lasting reminder of your support. Whether you’re looking to send a meaningful message or stock your store with unique, eco-conscious greeting cards, the Get Well Soon Wooden Postcard is a charming way to offer comfort and well-wishes. Available for wholesale, this postcard is a great addition to any retailer’s collection.
Key Features:
Encouraging Design: Features a calming watercolor illustration of a hummingbird and flowers with a “Get Well Soon” message, perfect for sending healing thoughts.
Ideal for Well-Wishes & Gifting: Perfect for mailing to loved ones or pairing with gifts to show your support during times of illness or recovery.
Eco-Friendly Material: Made from sustainably sourced wood, providing an environmentally conscious alternative to traditional paper greeting cards.
Durable Keepsake: At 1/8 of an inch thick, this sturdy wooden postcard can be displayed and enjoyed long after recovery, serving as a reminder of care and kindness.
Wholesale Availability: Available in bulk for retailers looking to offer eco-friendly, thoughtful greeting cards for a variety of occasions.
Why Choose Our ""Get Well Soon"" Wooden Postcard?
Eco-Friendly & Thoughtful: Crafted from sustainably sourced wood, this postcard offers a unique and eco-conscious way to send healing wishes.
Comforting Design: The gentle colors and peaceful illustration bring comfort and warmth, making it a special keepsake for recipients.
Perfect for Retail or Personal Use: Whether you're sending it to a friend or stocking your store with heartfelt cards, this wooden postcard is a meaningful way to offer support.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4562/13209/Get_Well_Soon_Hummingbird_FULL-Camera__19676.1748527345.png?c=2,Get_Well_Soon_Hummingbird_FULL-Camera__19676.1748527345.png?c=2,,,Lifeforce800,Get_Well_Soon_Hummingbird_FULL-Camera__19676.1748527345.png?c=2
"Mi porción es Jehová, dijo mi alma; por tanto, en el esperare. Lam 3:24",S-127,"Home|Individual Items|Glass Stones, Shiny|Spanish Scripture Stones|Mi porción es Jehová, dijo mi alma; por tanto, en el esperare. Lam 3:24","Mi porción es Jehová, dijo mi alma; por tanto, en el esperare. Lam 3:24 (The LORD is my portion; therefore I will wait for him. Lamentations 3:4) Spanish Scripture Stones are 1.25"" in diameter. They come in translucent and opaque glass in lots of beautiful colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3966/7695/mi_porcion_es_jehova_dijo_mi_alma__64097.1581537402.jpg?c=2,mi_porcion_es_jehova_dijo_mi_alma__64097.1581537402.jpg?c=2,,,Lifeforce800,mi_porcion_es_jehova_dijo_mi_alma__64097.1581537402.jpg?c=2
"Ernest Holmes- I surrender all fear, doubt, or uncertainty and accept the gift of Life today, Glass Stone",E-6,"Home|Individual Items|Glass Stones, Shiny|New Thought|Ernest Holmes- I surrender all fear, doubt, or uncertainty and accept the gift of Life today, Glass Stone","Ernest Holmes quote- I surrender all fear, doubt, or uncertainty and accept the gift of Life today. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/388/12716/I_surrender_all_fear__73540.1743174889.png?c=2,I_surrender_all_fear__73540.1743174889.png?c=2,,,Lifeforce800,I_surrender_all_fear__73540.1743174889.png?c=2
"Inspiration Magnet, Begin. Repeat as necessary.",IM2,"Home|Inspirational|Inspiration Magnet, Begin. Repeat as necessary.","""Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it. Goethe."" We couldn't fit this on a Sea Stone, so we distilled it. If you fall down, begin again. And continue to do so. Lucky for you, there's a magnet to remind you. It's 1.25 inches in diameter and made in the USA from recycled glass. The frosted sea glass has a satiny finish. The Affirmation Magnets come in a myriad of colors. Please let us choose. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2464/7417/begin_repeat_green__10957.1573499227.jpg?c=2,begin_repeat_green__10957.1573499227.jpg?c=2,,,Lifeforce800,begin_repeat_green__10957.1573499227.jpg?c=2
"Religious Cross Bracelets, Set of 10",,"Home|Hospital|Religious Cross Bracelets, Set of 10","Our 10 piece natural agate beaded cross bracelet set is sure to dazzle your customers!
With different styles in each pack, customers will have a difficult time choosing their favorites!
These elegant and modern bracelets are easy to dress up or down. Wear one or stack
them! The pave rhinestone bead paired with the simple yet meaningful design is the
perfect fashion and personal statement.
These bracelets are perfect for teens making their confirmation, a church friend or fellow members of your worship family.
This 10 pack is designed for easy display within your retail location. The bracelets have a beautiful presence when displayed together; which will spur your buyer to want more than one!
Product Details:
● Made from natural DZI Agate stone beads/cross with a pave rhinestone bead
● Bracelets are stretch and will fit wrists up to: 7.5” circumference
● One bracelet weighs 1.1 oz
● Each bracelet is packaged in a clear cellophane bag, in packs of 10
● Display not included",,,,,,,1,92.5,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4484/10341/Bracelets_Faire_1__52487.1710951569.png?c=2,Bracelets_Faire_1__52487.1710951569.png?c=2,,,Lifeforce800,Bracelets_Faire_1__52487.1710951569.png?c=2
"Sea Stone, Replica Sea Glass Stone, Hawaii",SEA45,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Hawaii","Beautiful frosted glass stone that says Hawaii. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2994/4429/sea_stone_hawaii__95880.1520632687.jpg?c=2,sea_stone_hawaii__95880.1520632687.jpg?c=2,,,Lifeforce800,sea_stone_hawaii__95880.1520632687.jpg?c=2
"12 Power Assortment, Modern, 144 pieces",UN12M,"Home|Assortments For Resale|Shiny Stones|12 Power Assortment, Modern, 144 pieces","12 Powers of Man Glass Stone Assortment – A Complete Set of Inspirational Stones
Our 12 Powers of Man Glass Stone Assortment offers a unique, empowering collection of 144 glass stones, each representing one of the 12 Powers of Man. These stones are inspired by the teachings of Charles Fillmore and designed to support spiritual growth, mindfulness, and inner strength. This exclusive set includes 12 stones for each power, making it perfect for sharing, teaching, or personal inspiration.
The Modern Assortment includes the following powers: Faith, Love, Imagination, Life, Will, Order, Power, Strength, Understanding, Wisdom, Release, and Zeal. Each power is symbolized on a beautifully crafted glass stone, offering a tangible reminder to connect with these inner qualities daily. Ideal for meditation, group discussions, classroom settings, or as meaningful gifts, these stones help individuals focus on and cultivate each specific power.
Key Features:
Complete Set: Includes 12 stones each for all 12 powers, totaling 144 stones.
Inspirational Themes: Each stone represents one of the 12 Powers of Man – perfect for personal development, spiritual practices, and group settings.
Vibrant Design: Each stone is crafted from quality glass, making it visually appealing and durable.
Versatile Uses: Use them for meditation, prayer, or as gifts to inspire others in cultivating these essential qualities.
Special Pricing: Available at a discounted price when purchased as a full assortment.
The 12 Powers of Man Glass Stone Assortment is an excellent resource for those looking to deepen their spiritual journey, lead inspirational gatherings, or offer uplifting gifts. With each power represented, this set is a reminder of the divine qualities within each of us.",,,,,,,1,160,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1224/12940/Power_Stones_Group__13432.1745406044.png?c=2,Power_Stones_Group__13432.1745406044.png?c=2,,,Lifeforce800,Power_Stones_Group__13432.1745406044.png?c=2
Claddagh Glass Stone,M-68,Home|Irish|Claddagh Glass Stone,"The claddagh is a classic Irish symbol for friendship, loyalty and love. The Irish stones come in an assortment of greens and are approximately 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1498/12643/Claddagh__51579.1743092817.png?c=2,Claddagh__51579.1743092817.png?c=2,,,Lifeforce800,Claddagh__51579.1743092817.png?c=2
Inspirational Glass Plaque- Margaret Mead Quote,IP6,Home|Inspirational|Inspirational Glass Plaque- Margaret Mead Quote,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has. Margaret Mead
Truer words were never spoken, and this quote seems especially appropriate for our times. Printed on a glass plaque, it can provide constant encouragement for those doing the good work of change.
The glass tile is three inches wide and six inches tall. It comes with a black, folding metal easel. It will make a beautiful addition to anyone's decor. Please indicate your choice of color in the notes section during checkout, or let us pick one for you. We have too many colors to list.",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3112/4619/never_doubt_light_green_right_angle__64884.1529607511.jpg?c=2,never_doubt_light_green_right_angle__64884.1529607511.jpg?c=2,,,Lifeforce800,never_doubt_light_green_right_angle__64884.1529607511.jpg?c=2
"If love was water, I'd give you the sea, Glass Stone",BC5,"Home|Individual Items|Glass Stones, Shiny|Beach Stones|If love was water, I'd give you the sea, Glass Stone","If love was water I'd give you the sea. Does it get any more romantic then that? Perfect for beach lovers or lovers at the beach! printed on blue, green and teal stones. Approximately 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/252/12390/If_love_was_water_Dark_Blue__65873.1734106162.png?c=2,If_love_was_water_Dark_Blue__65873.1734106162.png?c=2,,,Lifeforce800,If_love_was_water_Dark_Blue__65873.1734106162.png?c=2
Stoicism Stone Assortment,STOA,Home|Assortments For Resale|Shiny Stones|Stoicism Stone Assortment,"Stoicism Stone Assortment
Elevate your store's offerings and enchant your customers with Lifeforce Glass's Set of 100 Stoicism Stones – the perfect addition to your curated collection of meaningful and inspirational products.
These exquisite stones feature the likenesses of Stoic philosophers such as Marcus Aurelius, Epictetus, and Seneca, accompanied by their profound quotes. Crafted with care and artistry, these Stoicism Stones make for a unique and captivating addition to your inventory.
Why choose Lifeforce Glass's Stoicism Stones for your store?
Timeless Wisdom: These stones are not just decorative pieces; they carry the wisdom of the ages. Each stone showcases the teachings of ancient philosophers, encouraging deep contemplation and self-improvement.
Meaningful Gifts: Ideal for gift shops, these stones make for thoughtful and inspiring presents. They are perfect for those seeking to provide meaningful gifts that promote personal growth and reflection.
Customer Engagement: Lifeforce Glass's Stoicism Stones are excellent conversation starters, fostering dialogue and reflection among your customers. They encourage deeper connections and shared moments of insight.
As a gift shop owner, you understand the value of offering products that resonate with your customers and leave a lasting impression. Lifeforce Glass's Set of 100 Stoicism Stones allows you to tap into the enduring appeal of ancient philosophy, offering your customers a tangible connection to timeless wisdom.
Stock your store with these unique Stoicism Stones today and provide your customers with the opportunity to embrace the Stoic way of life, encouraging them to lead more balanced, resilient, and virtuous lives.
  Included quotes :
""The happiness of your life depends on the quality of your thoughts."" - Marcus Aurelius
""First learn the meaning of what you say, and then speak."" - Epictetus
""We suffer more in imagination than in reality."" - Seneca
“Luck is what happens when preparation meets opportunity.” - Seneca
“It is impossible for a man to learn what he thinks he already knows.” - Epictetus
""You have power over your mind - not outside events. Realize this, and you will find strength."" - Marcus Aurelius
""Choose not to be harmed, and you won’t feel harmed. Don’t feel harmed, and you haven’t been."" - Marcus Aurelius",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4449/9855/IMG_8194__46059.1695994579.JPG?c=2,IMG_8194__46059.1695994579.JPG?c=2,,,Lifeforce800,IMG_8194__46059.1695994579.JPG?c=2
"The Mermaid's Message, Set I, Gift Boxed Glass Stones",BOX9,"Home|Inspirational|The Mermaid's Message, Set I, Gift Boxed Glass Stones","Everyone loves the Mermaid's Message. Now these gorgeous translucent glass stones are available in a beautiful box for dramatic gift giving.
Mermaid Messages have a mystical power to attract the qualities you desire, if you want to use them that way.  It is proven that what you give your attention to is what you get. By holding these frosted glass stones in your hand and contemplating the quality printed on it, you are placing that quality in the forefront of your mind. Opportunities and situations arise that support the quality desired.
Set I contains six tumbled glass stones that are approximately 1.25"" in diameter, and are imprinted the following words:
Believe
Courage
Hope
Peace
Strength
Wisdom
These stones are translucent and seem to glow from within. They have a calming effect and look lovely in decorating, or shared for the qualities imprinted on them.",,,,,,,1,16.99,4,14.49,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3039/5470/mermaid_message_I_1000__10412.1538065728.jpg?c=2,mermaid_message_I_1000__10412.1538065728.jpg?c=2,,,Lifeforce800,mermaid_message_I_1000__10412.1538065728.jpg?c=2
"Honesty Openness Willingness, Glass Stone",W-65,"Home|Inspirational|Honesty Openness Willingness, Glass Stone","Openness, Willingness, Honesty – Glass Stone
A Simple Yet Powerful Reminder of Personal Growth and Inner Strength
This single glass stone is thoughtfully crafted to carry the inspiring words: Openness, Willingness, Honesty. Each word is clearly printed in crisp white on the surface of the smooth, polished glass, creating an elegant and easy-to-read reminder of values essential to personal growth, authenticity, and meaningful connection. Designed to fit comfortably in your hand, this stone is perfect for moments of quiet reflection, mindfulness, or as a gentle prompt to stay grounded in your core principles.
The Significance of Each Word
Openness: Encourages you to approach life with a receptive heart and open mind, welcoming new experiences and perspectives.
Willingness: Reminds you of the strength it takes to move forward, face challenges, and embrace opportunities with courage and resilience.
Honesty: Anchors you in truth and integrity, helping you foster trust and authenticity in your interactions with yourself and others.
Perfect for Meditation, Reflection, and Everyday Mindfulness
This glass stone is an ideal companion for meditation, journaling, or simply carrying with you to promote mindfulness throughout the day. Whether held during quiet moments or placed in a visible spot, it serves as a meaningful touchstone that reinforces clarity and intention in daily life.
A Thoughtful Gift for Support and Encouragement
The Openness, Willingness, Honesty stone makes a wonderful gift for friends, family, or colleagues who are on their own journey of self-discovery, healing, or personal growth. It’s a unique and meaningful way to show support, offering encouragement as they work toward embracing life’s changes and challenges with courage and authenticity.
The Openness Willingness Honesty glass stone is about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1158/12092/Honesty_Openness_Willingness_Orange__68943.1731080663.png?c=2,Honesty_Openness_Willingness_Orange__68943.1731080663.png?c=2,,,Lifeforce800,Honesty_Openness_Willingness_Orange__68943.1731080663.png?c=2
