Beach Bum,MASBBM,,"Indulge your senses with the irresistible Beach Bum collection. Hand-poured soy candles in charming mason jars, eco-friendly wax melts, linen and room sprays, and more offer long-lasting fragrance and relaxation.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42568_source_1687369704.jpg,42568_source_1687369704.jpg,,,JanMichael800,42568_source_1687369704.jpg
Blueberry Crumb Cake,MASBCC,,"Indulge in the irresistible aroma of our Blueberry Crumb Cake scented products. Hand-poured in small batches, these vegan soy candles and melts offer a long-lasting, clean burn with captivating notes of butter, blueberry, and vanilla.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42577_source_1687371274.jpg,42577_source_1687371274.jpg,,,JanMichael800,42577_source_1687371274.jpg
Brulee Latte,MASBLT,,"Indulge in the luxurious aroma of Brulee Latte, a delightful blend of caramelized sugar, custard, vanilla, and maple. Hand-poured in small batches in Lancaster, PA, our soy Mason jar candles offer up to 84 hours of long-lasting fragrance.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42572_source_1687375029.jpg,42572_source_1687375029.jpg,,,JanMichael800,42572_source_1687375029.jpg
Citron & Mandarin,MASCAM,,"Indulge in the luxurious blend of Citron & Mandarin, a tantalizing fusion of bright citrus fruits and exotic musky undertones. Hand-poured in small batches, our soy wax candles offer up to 84 hours of immersive scent throw, creating a warm and inviting ambiance in any space.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42559_source_1687364760.jpg,42559_source_1687364760.jpg,,,JanMichael800,42559_source_1687364760.jpg
Caramel Butter Cream,SWMCBC,,"Indulge your senses with the irresistible aroma of Caramel Butter Cream. Hand-poured in small batches, our soy wax candles offer up to 84 hours of long-lasting scent throw.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42707_source_1688652175.jpg,42707_source_1688652175.jpg,,,JanMichael800,42707_source_1688652175.jpg
Cinnamon Sticks,MASCIN,,"Indulge in the warm and inviting scent of our Cinnamon Sticks collection, hand-poured in small batches. Our soy wax candles offer up to 84 hours of rich, long-lasting fragrance in a stylish Mason jar.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42595_source_1688581662.jpg,42595_source_1688581662.jpg,,,JanMichael800,42595_source_1688581662.jpg
Cherry Cobbler,MASCOB,,"Indulge in the irresistible aroma of Cherry Cobbler with our hand-poured soy Mason jar candles. Each candle burns for up to 84 hours, delivering a long-lasting and captivating scent experience.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42598_source_1687359142.jpg,42598_source_1687359142.jpg,,,JanMichael800,42598_source_1687359142.jpg
Cinnamon Pumpkin Cheesecake,MASCPC,,"Indulge in the warm and cozy scents of our Cinnamon Pumpkin Cheesecake collection. Hand-poured candles, soy wax melts, room spray, car diffusers, and reed diffusers offer a long-lasting aromatic experience.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42666_source_1687360443.jpg,42666_source_1687360443.jpg,,,JanMichael800,42666_source_1687360443.jpg
Christmas Tree,MASCTR,,"Indulge your senses with our enchanting Christmas Tree Soy Mason Jar Candle, hand-poured in small batches for a long-lasting burn time of up to 84 hours. With top notes of apple, middle notes of pine, and base notes of cedar, fir, and cypress, this candle will fill your space with the festive scents of the holiday season.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42675_source_1687359923.jpg,42675_source_1687359923.jpg,,,JanMichael800,42675_source_1687359923.jpg
Dutch Apple Pie CLEARANCE SALE,MASDAP,,"Indulge in the delightful aromas of our Dutch Apple Pie collection, featuring top notes of Granny Smith apples, creamy butter, and warm cinnamon. Hand-poured in small batches in Lancashire, PA, our soy wax candles offer up to 84 hours of captivating scent throw.",,,,,,,2,99,,,,,2,JanMichael400,JanMichael160,https://cdn11.bigcommerce.com/s-wb4uepr7/images/stencil/500x659/attribute_rule_images/42593_source_1687366654.jpg,42593_source_1687366654.jpg,,,JanMichael800,42593_source_1687366654.jpg
