MARKER-YOUR HEART,12715,(All) Carson Products|Bereavement,"This marker is made of hand-painted resin and includes the easel shown.

W: 10""
H: 13.5""
D: 2""",Available 10-18-2021,,,,,,2,28.5,,,,,1,Carson400,Carson160,12715_l.jpg,12715_l.jpg,96069127154,,Carson800,12715_l.jpg
GARDEN STONE-CARDINALS,12717,(All) Carson Products|Bereavement,"This garden stone is made of hand-painted resin and features a key-hole hanger in the back.

W: 10.5""
H: 8.25""
D: 1.25""",Available 11-01-2021,,,,,,2,12,,,,,1,Carson400,Carson160,12717_l.jpg,12717_l.jpg,96069127178,,Carson800,12717_l.jpg
DECOR GDN/ST-SPOILED DOG,12776,(All) Carson Products|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 09-27-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12776_l.jpg,12776_l.jpg,96069127765,,Carson800,12776_l.jpg
DECOR GDN/ST-MISS YOU,12777,(All) Carson Products|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 10-11-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12777_l.jpg,12777_l.jpg,96069127772,,Carson800,12777_l.jpg
DECOR GDN/ST-BUTTERFLIES,12780,(All) Carson Products|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 11-01-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12780_l.jpg,12780_l.jpg,96069127802,,Carson800,12780_l.jpg
DECOR GDN/ST-SUNFLOWER,12783,(All) Carson Products|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 09-27-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12783_l.jpg,12783_l.jpg,96069127833,,Carson800,12783_l.jpg
"""Grandkids"" Garden Stone",12833,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 8""
H: 10.5""
D: 1""",Available 09-27-2021,,,,,,2,9.5,,,,,1,Carson400,Carson160,12833_l.jpg,12833_l.jpg,UPC Code: 096069128335,,Carson800,12833_l.jpg
GARDEN STONE EASEL-4 PC-ASST,12959,(All) Carson Products|Bereavement,,Available 09-27-2021,,,,"7"" x 12""",,8,2.75,,,,,4,Carson400,Carson160,12959_l.jpg,12959_l.jpg,,,Carson800,12959_l.jpg
SONGBIRD MINI-6 PC CARDINAL,57123,(All) Carson Products,Cardinal figurines are made from resin and have life like details.,Available 10-18-2021,,,,"3"" x 2""",,12,2.5,,,,,6,Carson400,Carson160,57123_l.jpg,57123_l.jpg,,,Carson800,57123_l.jpg
"SIGNATURE SER-50"" FOREST GREEN",60204,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Dimensions: 50""L",Available 09-20-2021,,,,"Dimensions: 50""L",,1,57,,,,,1,Carson400,Carson160,60204_l.jpg,60204_l.jpg,,,Carson800,60204_l.jpg
"55"" SONNET-OLD RUGGED CROSS",60326,(All) Carson Products|Sonnets,"Our 55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: To the old rued cross I will ever be true, its shame and reproach gladly bear, then he'll call me some day to my home far away, where his glory forever I'll share. So I'll cherish the old rued cross, till my trophies at last I lay down. I will cling to the old rued cross, and exchange it some day for a crown.

Dimensions: 55""L",Available 10-11-2021,,,,"Dimensions: 55""L",,1,64,,,,,1,Carson400,Carson160,60326_l.jpg,60326_l.jpg,,,Carson800,60326_l.jpg
"SIGNATURE SER-55"" BLACK FLECK",60360,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

L: 55""",Available 11-01-2021,,,,,,1,63,,,,,1,Carson400,Carson160,60360_l.jpg,60360_l.jpg,96069603603,,Carson800,60360_l.jpg
"35"" ST GL SONNET-AMAZING GRACE",60376,(All) Carson Products|Sonnets,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Amazing Grace, how sweet the sound/That saved a wretch like me/I once was lost but now am found/Was blind, but now I see/T was Grace that taught my heart to fear/And Grace, my fears relieved/How precious did that Grace appear/The hour I first believed/Through many dangers, toils and snares/I have already come/ Tis Grace that brought us safe thus far/and Grace will lead us home

Dimensions: 35""L",Available 10-11-2021,,,,"Dimensions: 35""L",,1,28,,,,,1,Carson400,Carson160,60376_l.jpg,60376_l.jpg,,,Carson800,60376_l.jpg
"35"" ST GL SONNET-HEAVEN/HOME",60388,(All) Carson Products|Sonnets,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: ""Because someone we love is in Heaven, there is a little bit of Heaven in our home.""

***New Item will begin shipping June 2019***

L: 35""",Available 10-04-2021,,,,"L: 35""",,1,28,,,,,1,Carson400,Carson160,60388_l.jpg,60388_l.jpg,96069603887,,Carson800,60388_l.jpg
"SIGNATURE SER-50"" MIDNIGHT BLU",60545,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 55""",Available 09-20-2021,,,,"Length: 55""",,1,57,,,,,1,Carson400,Carson160,60545_l.jpg,60545_l.jpg,,,Carson800,60545_l.jpg
"SS SONNET 44"" RG-COMFORT & LIG",60672,(All) Carson Products|Sonnets,"44"" Rose Gold sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Tube Reads: ""God didn't promise days without pain, laughter without sorrow, nor sun without rain, but He did promise strength for the day, comfort for the tears, and light for the way.""

L: 44""",Available 11-01-2021,,,,"L: 44""",,1,40.5,,,,,1,Carson400,Carson160,60672_l.jpg,60672_l.jpg,,,Carson800,60672_l.jpg
"SIGNATURE SER-44"" BURGUNDY",60684,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker. 1 1/4"" dia. Tubes

***NEW ITEM will begin shipping January 2019***

L: 44""",Available 09-20-2021,,,,"L: 44""",,1,38,,,,,1,Carson400,Carson160,60684_l.jpg,60684_l.jpg,,,Carson800,60684_l.jpg
"40"" WHT VINTAGE-IN OUR HEARTS",62741,(All) Carson Products|Chimes,"

L: 40""",Available 09-27-2021,,,,"L: 40""",,1,36.5,,,,,1,Carson400,Carson160,62741_l.jpg,62741_l.jpg,,,Carson800,62741_l.jpg
"40"" WHT VINTAGE-GOD CALLED YOU",62743,(All) Carson Products|Chimes,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Chime Tubes Read: ""It broke our hearts to lose you, but you did not go alone... For part of us went with you the day God called you home.""

L: 40""",Available 09-27-2021,,,,,,1,36.5,,,,,1,Carson400,Carson160,62743_l.jpg,62743_l.jpg,96069627432,,Carson800,62743_l.jpg
"SS SONNET 32""-THIN BLUE LINE",63044,(All) Carson Products|Signature Series|Sonnets,"Our 32"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter.

L: 32""",Available 11-01-2021,,,,,,1,24,,,,,1,Carson400,Carson160,63044_l.jpg,63044_l.jpg,96069630449,,Carson800,63044_l.jpg
"""Amazing Grace How Sweet The Sound"" 55"" Picturesque Sonnet",63083,(All) Carson Products|(Newest) Additions|Chimes,"Our Picturesque Sonnet Chimes feature powder coated aluminum construction and UV printed tubes with industrial cord. 5 heavy walled tubes that emit gentle tones that are pleasing to the ear. 1 1/4"" Diameter Tubes - Adjustable Striker

Chime Tubes Read: ""Amazing Grace, how sweet the sound, that saved a wretch like me. I once was lost, but now am found, was blind but now I see.""

L: 55""",Available 10-04-2021,,,,,,1,70,,,,,1,Carson400,Carson160,63083_l.jpg,63083_l.jpg,UPC Code: 096069630838,,Carson800,63083_l.jpg
"36"" PICT. SON-BE GRATEFUL",63098,(All) Carson Products|Garden Collections,"Our Picturesque Sonnet Chimes feature powder coated aluminum construction and UV printed tubes with industrial cord. 5 heavy walled tubes that emit gentle tones that are pleasing to the ear. 1 1/4"" Diameter Tubes - Adjustable Striker

Chime Tubes Read: ""Be grateful for the small things, the big things and everything in between.""

L: 36""",Available 11-01-2021,,,,,,1,35.5,,,,,1,Carson400,Carson160,63098_l.jpg,63098_l.jpg,96069630982,,Carson800,63098_l.jpg
"""Treasure And Keep"" 21"" Black Sonnet Chime",63169,(All) Carson Products|(Newest) Additions|Bereavement|Chimes,"21"" sonnet chimes have 4 heavy walled, center pinned tubes that emit sweet gentle tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 3/4"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""The love in our family is strong and deep, leaving us memories to treasure and keep.""

L: 21""",Available 09-20-2021,,,,,,2,14.5,,,,,1,Carson400,Carson160,63169_l.jpg,63169_l.jpg,UPC Code: 096069631699,,Carson800,63169_l.jpg
PEACE/REFL CHIME-MEMORIES,63532,(All) Carson Products|Bereavement,"Looking as if carved from stone, these garden markers can be displayed in private gardens or next to memorials or cemetery markers. Cast in resin to emulate hand carved stone, chime tubes are metal.",Available 10-18-2021,,,,"8.5"" x 8.5"" x 2""",,2,12.5,,,,,1,Carson400,Carson160,63532_l.jpg,63532_l.jpg,,,Carson800,63532_l.jpg
"Wireworks֠""Rooster"" Fun Chime",61256,(All) Carson Products|(Newest) Additions|Wire Works Chimes,"Wireworks֠wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

W: 5""
H: 31""",Available 11-01-2021,,,,,,2,8.5,,,,,1,Carson400,Carson160,61256_l.jpg,61256_l.jpg,UPC Code: 096069612568,,Carson800,61256_l.jpg
WW 3/AST MINI CROSSES,62095,(All) Carson Products|Wire Works Chimes,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 30.25""
Width: 4""",Available 11-01-2021,,,,"Length: 30.25""Width: 4""",,3,5,,,,,3,Carson400,Carson160,62095_l.jpg,62095_l.jpg,,,Carson800,62095_l.jpg
WW 2/AST BUTTERFLY DETAILS,62127,(All) Carson Products|Wire Works Chimes,"Wireworks wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 32.5""
Width: 5.75""",Available 11-01-2021,,,,"Length: 32.5""Width: 5.75""",,4,7.5,,,,,2,Carson400,Carson160,62127_l.jpg,62127_l.jpg,,,Carson800,62127_l.jpg
WW MINI CARDINAL,62193,(All) Carson Products|Wire Works Chimes,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 26.5""
W: 5""",Available 11-01-2021,,,,"L: 26.5""W: 5""",,3,5,,,,,1,Carson400,Carson160,62193_l.jpg,62193_l.jpg,,,Carson800,62193_l.jpg
PEACE/REFL CROSS-HEARTS,63469,(All) Carson Products|Bereavement,"Looking as if carved from stone, these crosses can be displayed in private gardens or next to memorials or cemetery markers. Cast in resin to emulate hand carved stone and have a substantial pedestal base.",Available 11-01-2021,,,,"7"" x 11.75"" x 3""",,2,12,,,,,1,Carson400,Carson160,63469_l.jpg,63469_l.jpg,,,Carson800,63469_l.jpg
WALL CROSS 3/AST BEADED HANGIN,14195,(All) Carson Products|Wall Cross,"These mini hanging crosses are comprised of wood composite with string for hanging.

W: 3.5""
H: 5.5""
D: 0.75""",Available 11-01-2021,,,,,,12,3,,,,,12,Carson400,Carson160,14195_l.jpg,14195_l.jpg,96069141952,,Carson800,14195_l.jpg
PEACE/REFL CROSS-GOD'S HANDS,63463,(All) Carson Products|Bereavement,"Looking as if carved from stone, these crosses can be displayed in private gardens or next to memorials or cemetery markers. Cast in resin to emulate hand carved stone and have a substantial pedestal base.",Available 11-01-2021,,,,"7"" x 11.75"" x 3""",,2,12,,,,,1,Carson400,Carson160,63463_l.jpg,63463_l.jpg,,,Carson800,63463_l.jpg
"ABIDING LIGHT CDL-6"" SERENIT",10407,(All) Carson Products|Bereavement|Candles|Lamps and Led Candles,"Abiding Light Flameless Candles are lightly scented with vanilla and have an actual flickering flame that is powered by a bright LED light. Candles are made from real wax and have a built in automatic timer (6 hours on / 18 hours off). 2 AA batteries required, not included.

Candle Reads: ""God grant me the Serenity to accept the things I cannot change Courage to change the things I can... and the Wisdom to know the difference""",Available 11-01-2021,,,,,,4,7,,,,,4,Carson400,Carson160,10407_l.jpg,10407_l.jpg,,,Carson800,10407_l.jpg
PREMIER CDL 6X3-HEAVEN,10437,(All) Carson Products|Bereavement|Candles|Lamps and Led Candles,"The candle is lit by a bright LED light, made of real vanilla scented wax, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

Height: 6""
Diameter: 3""",Available 11-01-2021,,,,"Height: 6""Diameter: 3""",,4,8.5,,,,,4,Carson400,Carson160,10437_l.jpg,10437_l.jpg,,,Carson800,10437_l.jpg
PREMIER CDL 8X3-BEAUTIFUL MEMO,10441,(All) Carson Products|Bereavement|Candles|Lamps and Led Candles,"The candle is lit by a bright LED light, made of real vanilla scented wax, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

Height: 8""
Diameter: 3""",Available 11-01-2021,,,,"Height: 8""Diameter: 3""",,4,9.5,,,,,4,Carson400,Carson160,10441_l.jpg,10441_l.jpg,,,Carson800,10441_l.jpg
WALL CROSS 3/AST DOOR HANGING,14196,(All) Carson Products|Wall Cross,"These mini hanging crosses are comprised of wood composite with beaded string for hanging.

W: 3.5""
H: 13""
D: 0.75""",Available 11-01-2021,,,,,,12,3.5,,,,,12,Carson400,Carson160,14196_l.jpg,14196_l.jpg,96069141969,,Carson800,14196_l.jpg
HURRICANE CDL/STAND-REMEMBER,58123,(All) Carson Products|Bereavement|Candles|Lamps and Led Candles,"These glass hurricanes feature a candle with an LED flickering flame and an included metal stand. The glass is removable for cleaning. The candle features a built in automatic timer 6 hrs ON/18 hrs OFF. 3 AAA batteries are NOT included.

H: 7.5""
DIA: 4""",Available 11-01-2021,,,,,,2,9.5,,,,,1,Carson400,Carson160,58123_l.jpg,58123_l.jpg,96069581239,,Carson800,58123_l.jpg
DECOR GDN/ST-HUMMINGBIRD,12778,(All) Carson Products|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 11-01-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12778_l.jpg,12778_l.jpg,96069127789,,Carson800,12778_l.jpg
"SIGNATURE SER-21"" FOREST GREEN",60548,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",Available 11-01-2021,,,,"Length: 21""",,2,12.5,,,,,1,Carson400,Carson160,60548_l.jpg,60548_l.jpg,,,Carson800,60548_l.jpg
"LG CYL BELL-36"" BURGUNDY",60632,(All) Carson Products,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

***NEW ITEM will begin shipping January 2019***

L: 36""",Available 11-01-2021,,,,"L: 36""",,1,25,,,,,1,Carson400,Carson160,60632_l.jpg,60632_l.jpg,,,Carson800,60632_l.jpg
"SIGNATURE SER-36"" BURGUNDY",60683,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

***NEW ITEM will begin shipping January 2019***

L: 36""",Available 11-01-2021,,,,"L: 36""",,1,28.5,,,,,1,Carson400,Carson160,60683_l.jpg,60683_l.jpg,,,Carson800,60683_l.jpg
"SIGNATURE SER-50"" BURGUNDY",60685,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

***NEW ITEM will begin shipping January 2019***

L: 50""",Available 11-01-2021,,,,"L: 50""",,1,57,,,,,1,Carson400,Carson160,60685_l.jpg,60685_l.jpg,,,Carson800,60685_l.jpg
"36"" CYLINDER SON-MISSED YOU",62757,(All) Carson Products|Bereavement|Chimes,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

Cylinder Reads: ""A million times we""ve missed you, a million times we""ve cried. If love could have saved you, you never would have died. Things we feel most deeply are the hardest things to say. Our dearest one, we have loved you in a very special way.""

L: 36""",Available 11-01-2021,,,,,,1,30,,,,,1,Carson400,Carson160,62757_l.jpg,62757_l.jpg,96069627579,,Carson800,62757_l.jpg
PREMIER CDL 8X3-ANGELS' ARMS,10439,(All) Carson Products|Bereavement|Candles|Lamps and Led Candles,"The candle is lit by a bright LED light, made of real vanilla scented wax, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

Height: 8""
Diameter: 3""",Available 12-06-2021,,,,"Height: 8""Diameter: 3""",,4,9.5,,,,,4,Carson400,Carson160,10439_l.jpg,10439_l.jpg,,,Carson800,10439_l.jpg
GARDEN STONE-FAITHFUL FRIEND,12745,(All) Carson Products|Bereavement,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

W: 9.5""
H: 9.25""
D: 1""",Available 11-01-2021,,,,,,2,12,,,,,1,Carson400,Carson160,12745_l.jpg,12745_l.jpg,96069127451,,Carson800,12745_l.jpg
"SIGNATURE SER-55"" MIDNIGHT BLU",60553,(All) Carson Products|Signature Series|Sonnets,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

L: 55""",Available 11-29-2021,,,,,,1,63,,,,,1,Carson400,Carson160,60553_l.jpg,60553_l.jpg,96069605539,,Carson800,60553_l.jpg
18 PC CH SET W/DISP-OUTDOOR,63768,(All) Carson Products|(Newest) Additions|Bereavement|Sonnets,"This 18 piece chime assortment features chimes comprised of all metal construction with a bead accent and a glass crystal sail. The chimes measure 18""L with 3/8"" diameter tubes. The free display measures 27.5""H x 16"" Diameter and holds 12 chimes.",,,,,,,1,99,,,,,1,Carson400,Carson160,63768_l.jpg,63768_l.jpg,,,Carson800,63768_l.jpg
"PIC. PERFECT 27""-HAPPY PLACE",60982,(All) Carson Products|(Newest) Additions|Chimes,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,15,,,,,1,Carson400,Carson160,60982_l.jpg,60982_l.jpg,,,Carson800,60982_l.jpg
"PIC. PERFECT 27""-MOM'S GARDEN",60984,(All) Carson Products|(Newest) Additions|Chimes,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",Available 09-20-2021,,,,,,2,15,,,,,1,Carson400,Carson160,60984_l.jpg,60984_l.jpg,,,Carson800,60984_l.jpg
FRAME GR-ALWAYS IN MY HEART,11715,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11715_l.jpg,11715_l.jpg,,,Carson800,11715_l.jpg
FRAME GR-BEST DAD EVER,11716,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11716_l.jpg,11716_l.jpg,,,Carson800,11716_l.jpg
FRAME GR-BEST MOM EVER,11717,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11717_l.jpg,11717_l.jpg,,,Carson800,11717_l.jpg
FRAME GR-BLESS THIS DAY,11718,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11718_l.jpg,11718_l.jpg,,,Carson800,11718_l.jpg
FRAME GR-GOD BLESS,11719,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11719_l.jpg,11719_l.jpg,,,Carson800,11719_l.jpg
FRAME GR-FUREVER LOVED,11720,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11720_l.jpg,11720_l.jpg,,,Carson800,11720_l.jpg
FRAME GR-GRANDKIDS,11721,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11721_l.jpg,11721_l.jpg,,,Carson800,11721_l.jpg
FRAME GR-LIFETIME,11722,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11722_l.jpg,11722_l.jpg,,,Carson800,11722_l.jpg
FRAME GR-RETIREMENT,11723,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11723_l.jpg,11723_l.jpg,,,Carson800,11723_l.jpg
FRAME GR-THE GIRLS,11724,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11724_l.jpg,11724_l.jpg,,,Carson800,11724_l.jpg
FRAME GR-TOGETHER,11725,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11725_l.jpg,11725_l.jpg,,,Carson800,11725_l.jpg
FRAME GR-YOUR SMILE,11726,(All) Carson Products|(Newest) Additions|Frames,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11726_l.jpg,11726_l.jpg,,,Carson800,11726_l.jpg
FRAMED PRAYER-SISTER,23131,(All) Carson Products|(Newest) Additions|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,23131_l.jpg,23131_l.jpg,,,Carson800,23131_l.jpg
FRAMED PRAYER-BROTHER,23132,(All) Carson Products|(Newest) Additions|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,23132_l.jpg,23132_l.jpg,,,Carson800,23132_l.jpg
FRAME SM-ALL TOGETHER,17333,(All) Carson Products|(Newest) Additions|Frames,"This framed message bar is made of injection molded resin with a velvet covered easel backing. The sentiment cards can be replaced with a 2 3/4"" x 4 7/8"" photograph.

W: 6""
H: 4""",,,,,,,3,4.5,,,,,1,Carson400,Carson160,17333_l.jpg,17333_l.jpg,,,Carson800,17333_l.jpg
