"QUEEN ANNE-PLATE-10""",101,(All) Carson Products,Made In The USA,,,,,"10""",,2,16,,,,,1,Carson400,Carson160,101_l.jpg,101_l.jpg,,,Carson800,101_l.jpg
"QUEEN ANNE-PLATE-8""",102,(All) Carson Products,Made In The USA,,,,,"8""",,2,11.5,,,,,1,Carson400,Carson160,102_l.jpg,102_l.jpg,,,Carson800,102_l.jpg
"QUEEN ANNE-PLATE-6""",103,(All) Carson Products,Made In The USA,,,,,"6""",,4,7,,,,,1,Carson400,Carson160,103_l.jpg,103_l.jpg,,,Carson800,103_l.jpg
"QUEEN ANNE-CHARGER-12""",104,(All) Carson Products,Made In The USA,,,,,"12""",,2,23,,,,,1,Carson400,Carson160,104_l.jpg,104_l.jpg,,,Carson800,104_l.jpg
QUEEN ANNE-PITCHER-66 OZ,116,(All) Carson Products,Made In The USA,,,,,"6"" x 9.75""",,1,50,,,,,1,Carson400,Carson160,116_l.jpg,116_l.jpg,,,Carson800,116_l.jpg
QUEEN ANNE-BOWL-1 1/2 QT,119,(All) Carson Products,Made In The USA,,,,,"10.75""",,2,24,,,,,1,Carson400,Carson160,119_l.jpg,119_l.jpg,,,Carson800,119_l.jpg
QUEEN ANNE-BOWL-14 OZ,120,(All) Carson Products,Made In The USA,,,,,"7""",,2,11.5,,,,,1,Carson400,Carson160,120_l.jpg,120_l.jpg,,,Carson800,120_l.jpg
QUEEN ANNE-GOBLET-8 OZ,125,(All) Carson Products,"Statesmetal is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Mug holds 36 ounces.",,,,,"6""",,2,16.5,,,,,1,Carson400,Carson160,125_l.jpg,125_l.jpg,,,Carson800,125_l.jpg
"DANFORTH-PLATE-10 1/2""",201,(All) Carson Products,Made In The USA,,,,,"10.5""",,2,16,,,,,1,Carson400,Carson160,201_l.jpg,201_l.jpg,,,Carson800,201_l.jpg
"DANFORTH-PLATE-8""",202,(All) Carson Products,Made In The USA,,,,,"8""",,2,11.5,,,,,1,Carson400,Carson160,202_l.jpg,202_l.jpg,,,Carson800,202_l.jpg
"DANFORTH-CHARGER-13""",204,(All) Carson Products,Made In The USA,Available 09-20-2021,,,,"13.75""",,2,26,,,,,1,Carson400,Carson160,204_l.jpg,204_l.jpg,,,Carson800,204_l.jpg
DANFORTH-PITCHER-60 OZ,216,(All) Carson Products,Made In The USA,Available 09-20-2021,,,,"5"" x 7.125""",,1,35.5,,,,,1,Carson400,Carson160,216_l.jpg,216_l.jpg,,,Carson800,216_l.jpg
DANFORTH-BOWL-1 1/2 QT,219,(All) Carson Products,Made In The USA,,,,,"9.5""",,2,24,,,,,1,Carson400,Carson160,219_l.jpg,219_l.jpg,,,Carson800,219_l.jpg
BREAD TRAY-GIVE US THIS DAY,951,(All) Carson Products,Made In The USA,Available 09-20-2021,,,,"9.25"" x 6.5""",,2,15,,,,,1,Carson400,Carson160,951_l.jpg,951_l.jpg,,,Carson800,951_l.jpg
PLATTER-EGG PLATE,979,(All) Carson Products,Made In The USA,,,,,"10"" x 9""",,2,15.5,,,,,1,Carson400,Carson160,979_l.jpg,979_l.jpg,,,Carson800,979_l.jpg
MEMORIAL PET URN-LOVE,10054,(All) Carson Products|Bereavement,"Our Pet Urns are made of hand-painted resin. The bottom features a sliding panel which contains an 18oz sealable container that is also included.

W: 10.25""
H: 6.5""
D: 4""",,,,,,,2,21,,,,,1,Carson400,Carson160,10054_l.jpg,10054_l.jpg,96069100546,,Carson800,10054_l.jpg
"""Angels' Arms"" Beadworks֠Garden Stone",10131,(All) Carson Products|(Newest) Additions|Bereavement|Garden Collections,"Beadworks֠garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,10131_l.jpg,10131_l.jpg,UPC Code: 096069101314,,Carson800,10131_l.jpg
