CAR101 PRIMITIVE SHADOWBOX (CLEARANCE),CAR101-1216PA1P13,|(All) Janmichaels Closeouts,"This picture is called ""Primitive Shadowbox"". The print unframed measures 12x16inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. This picture is of a primitive, country shadowbox.   Choose a rustic old farmhouse Tobacco Lath Frame to compliment this primitive print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging. ",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,CAR101_LRG_550x550__19118.1433875113.jpg,CAR101_LRG_550x550__19118.1433875113.jpg,,,JanMichael800,CAR101_LRG_550x550__19118.1433875113.jpg
DD1234A BEAUTIFUL MEMORIES (CLEARANCE),DD1234A-66PF3P19,|(All) Janmichaels Closeouts,"This picture is called ""Beautiful Memories"". The print unframed measures 6x6 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.  ""The Heart always has room for Beautiful memories!""  Choose a rustic old farmhouse Tobacco Lath Frame to highlight the fall color trees in the print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging. ",,3.50,,,,,2,4.55,,,,,2,JanMichael400,JanMichael160,DD1234_LRG_550x550__58763.1451411636.jpg,DD1234_LRG_550x550__58763.1451411636.jpg,,,JanMichael800,DD1234_LRG_550x550__58763.1451411636.jpg
DH041 PEACE BE WITH YOU (CLEARANCE),DH041-1020PE6P16,|(All) Janmichaels Closeouts,"This picture is called ""Peace be with you"". The print unframed measures 10x20inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.  Choose a rustic old farmhouse Tobacco Lath Frame to match a unique primitive print. Tobacco Lath Frames have a vintage wire along the top of the frame for quick and easy wall hanging. Or choose more of a modern farmhouse look with a White Washed Frame or a Gray Washed Frame, both of which come with a keyhole opening on the back for easy hanging.",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,DH041__46333.1452272052.jpg,DH041__46333.1452272052.jpg,,,JanMichael800,DH041__46333.1452272052.jpg
Hanging Out-Gray Wash Frame,JAXN347A-1818PGWP18,|(All) Janmichaels Closeouts,,,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,JAXN347cc__10710.1554396502.jpg,JAXN347cc__10710.1554396502.jpg,,,JanMichael800,JAXN347cc__10710.1554396502.jpg
Hanging Out-White Wash Frame,JAXN347A-1818PWWP18,|(All) Janmichaels Closeouts,,,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,JAXN347cc__10710.1554396502.jpg,JAXN347cc__10710.1554396502.jpg,,,JanMichael800,JAXN347cc__10710.1554396502.jpg
Labyrinth Window (CLEARANCE),5063-AS,(All) Janmichaels Closeouts|(Newest) Additions,<p>The 'Labyrinth' measures at 20in x 20in x 3/4in. Let your eyes get lost in the maze and add to any d&eacute;cor.</p>,,7.95,,,,,2,10.34,,,,,2,JanMichael400,JanMichael160,5063-AS__55968.1555008698.jpg,5063-AS__55968.1555008698.jpg,,,JanMichael800,5063-AS__55968.1555008698.jpg
CAR101 Primitive Shadowbox (CLEARANCE)-Gray Wash,CAR101-1216PGWP13,(All) Janmichaels Closeouts|(Newest) Additions,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Primitive Shadowbox"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. This print has a very primitive feel with black crow, black stars, sheep and country home.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,CAR101_LRG_550x550__19118.1433875113.jpg,CAR101_LRG_550x550__19118.1433875113.jpg,,,JanMichael800,CAR101_LRG_550x550__19118.1433875113.jpg
CAR101 Primitive Shadowbox (CLEARANCE)- White Wash,CAR101-1216PWWP13,(All) Janmichaels Closeouts|(Newest) Additions,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Primitive Shadowbox"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. This print has a very primitive feel with black crow, black stars, sheep and country home.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,CAR101_LRG_550x550__19118.1433875113.jpg,CAR101_LRG_550x550__19118.1433875113.jpg,,,JanMichael800,CAR101_LRG_550x550__19118.1433875113.jpg
DD1234A Beautiful Memories (CLEARANCE)-Gray Wash,DD1234A-66PGWP19,(All) Janmichaels Closeouts|(Newest) Additions,"<p>This picture is called ""Beautiful Memories"". The print unframed measures 6x6 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; ""The Heart always has room for Beautiful memories!""&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to highlight the fall color trees in the print. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,4.20,,,,,2,5.46,,,,,2,JanMichael400,JanMichael160,DD1234_LRG_550x550__58763.1451411636.jpg,DD1234_LRG_550x550__58763.1451411636.jpg,,,JanMichael800,DD1234_LRG_550x550__58763.1451411636.jpg
DD1234A Beautiful Memories (CLEARANCE)- White Wash,DD1234A-66PWWP19,(All) Janmichaels Closeouts|(Newest) Additions,"<p>This picture is called ""Beautiful Memories"". The print unframed measures 6x6 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; ""The Heart always has room for Beautiful memories!""&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to highlight the fall color trees in the print. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,4.20,,,,,2,5.46,,,,,2,JanMichael400,JanMichael160,DD1234_LRG_550x550__58763.1451411636.jpg,DD1234_LRG_550x550__58763.1451411636.jpg,,,JanMichael800,DD1234_LRG_550x550__58763.1451411636.jpg
