JP3725A Waves of Change (CLEARANCE)-Gray Wash,JP3725A-1218JPGWP1,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Waves of Change"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3725a__55443.1542211479.jpg,jp3725a__55443.1542211479.jpg,,,JanMichael800,jp3725a__55443.1542211479.jpg
JP3725A Waves of Change (CLEARANCE)- White Wash,JP3725A-1218JPWWP1,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Waves of Change"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3725a__55443.1542211479.jpg,jp3725a__55443.1542211479.jpg,,,JanMichael800,jp3725a__55443.1542211479.jpg
JP3803 Work Hard (CLEARANCE)-Gray Wash,JP3803-1218JPGWP12,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Work Hard"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Far and away the best prize that life has to offer is the chance to work hard at work worth doing. Theodore Roosevelt&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3803__47576.1541703660.jpg,jp3803__47576.1541703660.jpg,,,JanMichael800,jp3803__47576.1541703660.jpg
JP3803 Work Hard (CLEARANCE)- White Wash,JP3803-1218JPWWP12,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Work Hard"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Far and away the best prize that life has to offer is the chance to work hard at work worth doing. Theodore Roosevelt&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3803__47576.1541703660.jpg,jp3803__47576.1541703660.jpg,,,JanMichael800,jp3803__47576.1541703660.jpg
JP3806 Everything has Beauty (CLEARANCE)-Gray Wash,JP3806-1218JPGWP12,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Everything has Beauty"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Everything has beauty not everyone can see it&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3806__10262.1541626856.jpg,jp3806__10262.1541626856.jpg,,,JanMichael800,jp3806__10262.1541626856.jpg
JP3806 Everything has Beauty (CLEARANCE)- White Wash,JP3806-1218JPWWP12,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Everything has Beauty"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Everything has beauty not everyone can see it&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,jp3806__10262.1541626856.jpg,jp3806__10262.1541626856.jpg,,,JanMichael800,jp3806__10262.1541626856.jpg
JP4920 Gasoline (CLEARANCE),JP4920-1218JPB4P22,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Gasoline"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Premium Gasoline&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,JP4920_sm__67485.1493211380.jpg,JP4920_sm__67485.1493211380.jpg,,,JanMichael800,JP4920_sm__67485.1493211380.jpg
JP4920 Gasoline (CLEARANCE)-Gray Wash,JP4920-1218JPGWP22,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Gasoline"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Premium Gasoline&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP4920_sm__67485.1493211380.jpg,JP4920_sm__67485.1493211380.jpg,,,JanMichael800,JP4920_sm__67485.1493211380.jpg
JP4920 Gasoline (CLEARANCE)- White Wash,JP4920-1218JPWWP22,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Gasoline"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Premium Gasoline&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP4920_sm__67485.1493211380.jpg,JP4920_sm__67485.1493211380.jpg,,,JanMichael800,JP4920_sm__67485.1493211380.jpg
JP5031E  Star Spangled (CLEARANCE)-Gray Wash,JP5031E-1216JPGWP15,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Star Spangled"". The print unframed measures 12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Oh, say does that star-spangled banner yet wave O'er the land of the free &amp; the home of the brave&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP5031_sm__54429.1493212616.jpg,JP5031_sm__54429.1493212616.jpg,,,JanMichael800,JP5031_sm__54429.1493212616.jpg
JP5031E  Star Spangled (CLEARANCE)- White Wash,JP5031E-1216JPWWP15,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""Star Spangled"". The print unframed measures 12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Oh, say does that star-spangled banner yet wave O'er the land of the free &amp; the home of the brave&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,JP5031_sm__54429.1493212616.jpg,JP5031_sm__54429.1493212616.jpg,,,JanMichael800,JP5031_sm__54429.1493212616.jpg
JP5033E  We the People (CLEARANCE)-Gray Wash,JP5033E-1216JPGWP15,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""We The People"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any patriotic home that reads, ""We the People of the United States, in order to form a more perfect union establish justice, insure domestic tranquility, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves &amp; our posterity, do ordain and establish this constitution for the United States of America&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,JP5033_sm__41541.1493212052.jpg,JP5033_sm__41541.1493212052.jpg,,,JanMichael800,JP5033_sm__41541.1493212052.jpg
JP5033E  We the People (CLEARANCE)- White Wash,JP5033E-1216JPWWP15,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p>This picture is called ""We The People"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any patriotic home that reads, ""We the People of the United States, in order to form a more perfect union establish justice, insure domestic tranquility, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves &amp; our posterity, do ordain and establish this constitution for the United States of America&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,JP5033_sm__41541.1493212052.jpg,JP5033_sm__41541.1493212052.jpg,,,JanMichael800,JP5033_sm__41541.1493212052.jpg
JP5078 General Store (CLEARANCE)-Gray Wash,JP5078-818JPGWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""General Store"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""General Store&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP5078_sm__93321.1493210419.jpg,JP5078_sm__93321.1493210419.jpg,,,JanMichael800,JP5078_sm__93321.1493210419.jpg
JP5078 General Store (CLEARANCE)- Tobacco Lath,JP5078-818JPTLP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""General Store"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""General Store&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,JP5078_sm__93321.1493210419.jpg,JP5078_sm__93321.1493210419.jpg,,,JanMichael800,JP5078_sm__93321.1493210419.jpg
JP5078 General Store (CLEARANCE)- White Wash,JP5078-818JPWWP21,(All) Janmichaels Closeouts|(Newest) Additions|Tobacco Lath Frame,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""General Store"". The print unframed measures 8x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""General Store&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JP5078_sm__93321.1493210419.jpg,JP5078_sm__93321.1493210419.jpg,,,JanMichael800,JP5078_sm__93321.1493210419.jpg
