'[12/60] | 6.5 Inch Blue Muscari in Egg',10010-BL,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[12/60] | 6.5 Inch Cream Muscari in Egg',10010-CR,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[6/24] | 9.5 Inch White Tulip in Twig Nest',10011A-WH,GAR010,20171123,In stock & shipping checked (Nov 22nd),$4.99,,,"'9.5""H'",,6,$9.99,24,$9.50,,,6,K&K400,K&K160,,,,,,
'[6/24] | 9.5 Inch Yellow Tulip in Twig Nest',10011A-YE,GAR010,20171123,In stock & shipping checked (Nov 22nd),$4.99,,,"'9.5""H'",,6,$9.99,24,$9.50,,,6,K&K400,K&K160,,,,,,
'[8/48] | 49 Inch Green Foxtail Lily Spray',10032-GR,GAR010,20171123,In stock & shipping checked (Nov 22nd),$3.99,,,"'49""L'",,8,$7.99,48,$7.59,,,8,K&K400,K&K160,,,,,,
'[8/48] | 49 Inch Purple Foxtail Lily Spray',10032-PU,GAR010,20171123,In stock & shipping checked (Nov 22nd),$3.99,,,"'49""L'",,8,$7.99,48,$7.59,,,8,K&K400,K&K160,,,,,,
'[12/72] | 38 Inch Purple Round Foxtail Lily Spray',10033-PU,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'38""L'",,12,$5.50,72,$5.23,,,12,K&K400,K&K160,,,,,,
'[12/96] | 49 Inch Green Slim Foxtail Lily Spray',10034-GR,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'49""L'",,12,$5.50,96,$5.23,,,12,K&K400,K&K160,,,,,,
'[2/12] | 15.5 Inch Wood Plaque with Carrot',10036C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$7.99,,,"'15.5""H x 8""W x 1.5""D'",,2,$15.99,12,$15.20,,,2,K&K400,K&K160,,,,,,
'[SO][6/48] | Box of 9 Assorted Brown Eggs',10047A,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$2.25,,,"'Grad. Sizes 2.5""L'",,6,$4.50,48,$4.30,,,6,K&K400,K&K160,,,,,,
'[2/6] | Large Wheat Grass In Fenced Clay Pot',10050B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.99,,,"'16""H x 7.5""Dia.'",,2,$25.99,6,$24.70,,,2,K&K400,K&K160,,,,,,
'[1/4] | Set of 3 Brown Metal Tall Round Wire Baskets (Grad Sizes)',10053A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$42.99,,,"'Grad. Sizes 17""H x 10""Dia.'",,1,$85.99,4,$81.70,,,1,K&K400,K&K160,,,,,,
'[4/48] | 8 Inch Blue Spotted Eggs Wreath',10072A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$4.49,,,"'8""Dia.'",,4,$8.99,48,$8.55,,,4,K&K400,K&K160,,,,,,
'[4/16] | 36 Inch Pink and White Lily Stem',10080A,GAR010,20171123,In stock & shipping checked (Nov 22nd),$6.25,,,"'36""L'",,4,$12.50,16,$11.90,,,4,K&K400,K&K160,,,,,,
'[SO][3/48] | 17 Inch Green Vine Moss Potted French Tulip',10094-GR,GAR010,20180323,Out of stock - order to ship after 03-23-2018,$5.49,,,"'17""H x 5""Dia.'",,3,$10.99,48,$10.45,,,3,K&K400,K&K160,,,,,,
'@P@ [1/4] | 10 Foot Rosemary Spiral',10107C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$399.99,,,"'120""H'",,1,$799.99,4,$760.00,,,1,K&K400,K&K160,,,,,,
'[2/12] | 12 Inch Wood Plaque with Turnip',10114B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$7.99,,,"'12""H x 12""W'",,2,$15.99,12,$15.20,,,2,K&K400,K&K160,,,,,,
'[2/12] | 12 Inch Wood Plaque with Onions',10114D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$7.99,,,"'12""H x 12""W'",,2,$15.99,12,$15.20,,,2,K&K400,K&K160,,,,,,
'[6/48] | 60 Inch Light Green Wax Flower Spray',10132B,GAR010,20171123,In stock & shipping checked (Nov 22nd),$9.99,,,"'60""L'",,6,$22.50,48,$21.38,,,6,K&K400,K&K160,,,,,,
