"""Gluten-Free"" Recipe Mug",22427,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22427_l.jpg,22427_l.jpg,,|||||,Carson800,22427_l.jpg
"""Graduate"" Boxed Mug",22410,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""The time has come, and the days have been counted down, to stand on stage in your cap and gown. May all your biggest dreams come true, and know that I couldn't be more proud of you.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22410_l.jpg,22410_l.jpg,,|||||,Carson800,22410_l.jpg
"""Guardian Angel"" Boxed Mug",22413,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""An angel watches over you with a guiding hand. With each and every step, may you have help with the unplanned.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22413_l.jpg,22413_l.jpg,,|||||,Carson800,22413_l.jpg
"""Happy Birthday"" Boxed Mug",22409,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""Count your life by smiles not tears, count your age by friends not years. Now take some time and have some fun and enjoy yet another trip around the sun.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22409_l.jpg,22409_l.jpg,,|||||,Carson800,22409_l.jpg
"""Love"" Boxed Mug",22416,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""I love you today, as I have from the start. And I'll love you forever, with all of my heart.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22416_l.jpg,22416_l.jpg,,|||||,Carson800,22416_l.jpg
"""Mac And Cheese"" Recipe Mug",22430,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22430_l.jpg,22430_l.jpg,,|||||,Carson800,22430_l.jpg
"""Miss To Mrs"" Bridal Boxed Mug",32866,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32866_l.jpg,32866_l.jpg,,|||||,Carson800,32866_l.jpg
"""Mom"" Boxed Mug",22411,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""Ever since the very start, you have loved me with all of your heart. If I had a choice I would pick no other, because you surely are the greatest mother.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22411_l.jpg,22411_l.jpg,,|||||,Carson800,22411_l.jpg
"""One Child At A Time"" Boxed Mug",22422,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22422_l.jpg,22422_l.jpg,,|||||,Carson800,22422_l.jpg
"""Peanut Butter"" Recipe Mug",22429,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22429_l.jpg,22429_l.jpg,,|||||,Carson800,22429_l.jpg
"""Pot"" Boxed Mug",22424,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22424_l.jpg,22424_l.jpg,,|||||,Carson800,22424_l.jpg
"""Quiche"" Recipe Mug",22433,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22433_l.jpg,22433_l.jpg,,|||||,Carson800,22433_l.jpg
"""Red Velvet"" Recipe Mug",22432,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22432_l.jpg,22432_l.jpg,,|||||,Carson800,22432_l.jpg
"""Retirement"" Boxed Mug",22414,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""May you enjoy this time that means, forgetting all of your old routines. With no more bosses to appease, may you make many lasting memories.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22414_l.jpg,22414_l.jpg,,|||||,Carson800,22414_l.jpg
"""Sarcasm & Profanity"" Boxed Mug",22425,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22425_l.jpg,22425_l.jpg,,|||||,Carson800,22425_l.jpg
"""Someone Special"" Boxed Mug",22417,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""The meaning of being special is found in a person like you. Someone who is so thoughtful in everything you do.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22417_l.jpg,22417_l.jpg,,|||||,Carson800,22417_l.jpg
"""Spoil The Ending"" Boxed Mug",22420,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22420_l.jpg,22420_l.jpg,,|||||,Carson800,22420_l.jpg
"""Sugar Skull"" Boxed Mug",22434,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22434_l.jpg,22434_l.jpg,,|||||,Carson800,22434_l.jpg
"""This Got Real"" Bridal Boxed Mug",32868,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32868_l.jpg,32868_l.jpg,,|||||,Carson800,32868_l.jpg
"""Trophy Wife"" Bridal Boxed Mug",32870,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32870_l.jpg,32870_l.jpg,,|||||,Carson800,32870_l.jpg
"""Wedding Planning"" Bridal Boxed Mug",32867,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32867_l.jpg,32867_l.jpg,,|||||,Carson800,32867_l.jpg
"""Wifey"" Bridal Boxed Mug",32865,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32865_l.jpg,32865_l.jpg,,|||||,Carson800,32865_l.jpg
"""Engagement"" 2 Pc Mug Set",22514,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22514_l.jpg,22514_l.jpg,,|||||,Carson800,22514_l.jpg
"""Family Circus"" 2 Pc Mug Set",22505,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22505_l.jpg,22505_l.jpg,,|||||,Carson800,22505_l.jpg
"""Fun Beach"" 2 Pc Mug Set",22507,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22507_l.jpg,22507_l.jpg,,|||||,Carson800,22507_l.jpg
"""Grandma & Grandpa"" 2 Pc Mug Set",22504,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22504_l.jpg,22504_l.jpg,,|||||,Carson800,22504_l.jpg
"""Papa Bear & Mama Bear"" 2 Pc Mug Set",22501,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22501_l.jpg,22501_l.jpg,,|||||,Carson800,22501_l.jpg
"""Mermaids"" 2 Pc Mug Set",22503,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22503_l.jpg,22503_l.jpg,,|||||,Carson800,22503_l.jpg
"""Mom & Dad"" 2 Pc Mug Set",22509,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22509_l.jpg,22509_l.jpg,,|||||,Carson800,22509_l.jpg
"""Moon And Back"" 2 Pc Mug Set",22510,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22510_l.jpg,22510_l.jpg,,|||||,Carson800,22510_l.jpg
"""Mother & Daughter"" 2 Pc Mug Set",22511,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22511_l.jpg,22511_l.jpg,,|||||,Carson800,22511_l.jpg
"""Mr. & Mrs."" 2 Pc Mug Set",22512,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22512_l.jpg,22512_l.jpg,,|||||,Carson800,22512_l.jpg
"""Promoted to Grandma & Grandpa"" 2 Pc Mug Set",22506,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22506_l.jpg,22506_l.jpg,,|||||,Carson800,22506_l.jpg
"""Safe & Wild"" 2 Pc Mug Set",22502,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22502_l.jpg,22502_l.jpg,,|||||,Carson800,22502_l.jpg
"""Sunshine"" 2 Pc Mug Set",22513,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22513_l.jpg,22513_l.jpg,,|||||,Carson800,22513_l.jpg
"""The Ride"" 2 Pc Mug Set",22508,,"Our mug sets are comprised of 2 mugs made of ceramic that are microwave and dishwasher safe. They come packaged together in the same gift box! Mug: 4.5"" H; 14oz Box: 10.625"" W x 5"" H x 4.625"" D",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22508_l.jpg,22508_l.jpg,,|||||,Carson800,22508_l.jpg
"""Cardinal"" 21"" Stained Glass Sonnet Chime",62018,,"21"" Stained Glass Sonnet has 4 center pinned tubes that emit sweet gentle tones. Quality glass sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes feature an anodized finish and measure .75"" diameter.


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62018_l.jpg,62018_l.jpg,,|||||,Carson800,62018_l.jpg
"""Chickadee"" 21"" Stained Glass Sonnet Chime",62017,,"21"" Stained Glass Sonnet has 4 center pinned tubes that emit sweet gentle tones. Quality glass sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes feature an anodized finish and measure .75"" diameter.


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62017_l.jpg,62017_l.jpg,,|||||,Carson800,62017_l.jpg
"""Cross/Floral"" 21"" Stained Glass Sonnet Chime",62016,,"21"" Stained Glass Sonnet has 4 center pinned tubes that emit sweet gentle tones. Quality glass sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes feature an anodized finish and measure .75"" diameter.


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62016_l.jpg,62016_l.jpg,,|||||,Carson800,62016_l.jpg
"21"" ""Friends"" Vintage White Chime",62733,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Friends fill your life with joy, your soul with sunshine and your heart with love.""


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62733_l.jpg,62733_l.jpg,,|||||,Carson800,62733_l.jpg
"21"" ""Memories"" Vintage White Chime",62732,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Their song may end but their beautiful melody lingers on in our memories.""


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62732_l.jpg,62732_l.jpg,,|||||,Carson800,62732_l.jpg
"21"" ""Mother's Love"" Vintage White Chime",62730,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""All things blossom with a mother's love.""


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62730_l.jpg,62730_l.jpg,,|||||,Carson800,62730_l.jpg
"21"" ""Promise/Peace"" Vintage White Chime",62729,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""May every sunrise hold more promise and every sunset hold more peace.""


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62729_l.jpg,62729_l.jpg,,|||||,Carson800,62729_l.jpg
"21"" ""Rejoice"" Vintage White Chime",62731,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Today is the day, with the Lord hath made; we will rejoice and be glad in it.""


***New Product***will begin shipping as early as 01/15/2018

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62731_l.jpg,62731_l.jpg,,|||||,Carson800,62731_l.jpg
"""Dance Sing Live"" 22"" Cylinder Sonnet",62808,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""Dance like no one is watching, sing like no one is listening & live each day like it's your last.""


***New Product***will begin shipping as early as 01/15/2018

L: 22""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62808_l.jpg,62808_l.jpg,,|||||,Carson800,62808_l.jpg
"""Our Love Story"" 22"" Cylinder Sonnet",62807,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""Every love story is beautiful but ours is my favorite.""


***New Product***will begin shipping as early as 01/15/2018

L: 22""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62807_l.jpg,62807_l.jpg,,|||||,Carson800,62807_l.jpg
"""Serve The Lord"" 22"" Cylinder Sonnet",62809,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""As for me and my house we will serve the Lord.""


***New Product***will begin shipping as early as 01/15/2018

L: 22""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62809_l.jpg,62809_l.jpg,,|||||,Carson800,62809_l.jpg
"""Blessed Home"" 35"" Stained Glass Sonnet Chime",60370,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: ""May this home be blessed with warmth of a family, hope for the future and fond memories of the past.""


***New Product***will begin shipping as early as 01/15/2018

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60370_l.jpg,60370_l.jpg,,|||||,Carson800,60370_l.jpg
"""Serenity Prayer"" 35"" Stained Glass Sonnet Chime",60369,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: ""God grant me the serenity to accept the things I cannot change, courage to change the things I can and the wisdom to know the difference.""


***New Product***will begin shipping as early as 01/15/2018

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60369_l.jpg,60369_l.jpg,,|||||,Carson800,60369_l.jpg
"35"" ""In Angels' Arms"" Vintage White Chime",62736,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""In angels' arms you were taken away... inside our hearts you will always stay""


***New Product***will begin shipping as early as 01/15/2018

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62736_l.jpg,62736_l.jpg,,|||||,Carson800,62736_l.jpg
"35"" ""Faith"" Vintage White Chime",62735,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Faith… It does not make things easy, it makes them possible.""


***New Product***will begin shipping as early as 01/15/2018

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62735_l.jpg,62735_l.jpg,,|||||,Carson800,62735_l.jpg
"35"" ""Family Joy"" Vintage White Chime",62737,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Family fills your life with joy, your soul with sunshine and your heart with love.""


***New Product***will begin shipping as early as 01/15/2018

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62737_l.jpg,62737_l.jpg,,|||||,Carson800,62737_l.jpg
