"""Bless This Mess"" Boxed Mug",22418,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22418_l.jpg,22418_l.jpg,,|||||,Carson800,22418_l.jpg
"""Blueberry"" Recipe Mug",22426,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22426_l.jpg,22426_l.jpg,,|||||,Carson800,22426_l.jpg
"""Bridesmaid And Best Friend"" Bridal Boxed Mug",32869,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32869_l.jpg,32869_l.jpg,,|||||,Carson800,32869_l.jpg
"""Chocolate Chip"" Recipe Mug",22428,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22428_l.jpg,22428_l.jpg,,|||||,Carson800,22428_l.jpg
"""Early Bird"" Boxed Mug",22419,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22419_l.jpg,22419_l.jpg,,|||||,Carson800,22419_l.jpg
"""Fancy Or Smarty"" Boxed Mug",22421,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22421_l.jpg,22421_l.jpg,,|||||,Carson800,22421_l.jpg
"""Father"" Boxed Mug",22412,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""From day one you were my best friend, and having you as a dad was surely a godsend. Everything that I am you have helped me to be, a forever hero you are to me.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22412_l.jpg,22412_l.jpg,,|||||,Carson800,22412_l.jpg
"""French Toast"" Recipe Mug",22431,,"Our 15 oz. Recipe Mugs are made of ceramic and feature a different microwave mug recipe on each style! The mugs are designed, printed and packaged in the USA and come gift boxed. Microwave and Dishwasher safe.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22431_l.jpg,22431_l.jpg,,|||||,Carson800,22431_l.jpg
"""Friend"" Boxed Mug",22415,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.

Mug Reads: ""I am so lucky to have you as a friend, may our memories and laughter go on without an end. Thank you for the many things you have done throughout the years. It is to you dear friend that I raise my glass and cheers.""


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22415_l.jpg,22415_l.jpg,,|||||,Carson800,22415_l.jpg
"""Fun Thing"" Boxed Mug",22423,,"Our boxed mugs are made of ceramic and are microwave/dishwasher safe. They come in a gift box and are designed, printed and packaged in the USA! Display is available as item 22350. Mug: 4.5"" H, 15oz.


***New Product***will begin shipping as early as 01/15/2018

H: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/22423_l.jpg,22423_l.jpg,,|||||,Carson800,22423_l.jpg
