"""Wonderful"" Decorative Pillow",11062,,"Our decorative pillows are made of linen and polyester with a zipper cover for easy cleaning! Machine wash cold and hang to dry.


***New Product***will begin shipping as early as 01/15/2018

W: 16""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11062_l.jpg,11062_l.jpg,,|||||,Carson800,11062_l.jpg
"""Comfort"" Memorial Tealight Holder",11164,,"Our memorial tealight holders are made of hand-painted cement to emulate the look of terra cotta and hold a standard 1 1/2"" diameter tealight (not included). They are ideal for all types of succulent plants and have the ability to make sympathy arrangements very unique.

W: 4""
H: 4.75""
DIA: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11164_l.jpg,11164_l.jpg,,|||||,Carson800,11164_l.jpg
"""Friends Are Flowers That Never Fade"" Décor Pot",11178,,"Our Splash Of Copper décor pots are made of cement with metallic copper paint accent and drainage hole. Sentiment is etched.

W: 5.5""
H: 4.75""
D: 3.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11178_l.jpg,11178_l.jpg,,|||||,Carson800,11178_l.jpg
"""I Will Survive"" Décor Pot",11179,,"Our Splash Of Copper décor pots are made of cement with metallic copper paint accent and drainage hole. Sentiment is etched.

H: 4.25""
DIA: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11179_l.jpg,11179_l.jpg,,|||||,Carson800,11179_l.jpg
"""Square Upholstery"" Garden Stone",11365,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!


***New Product***will begin shipping as early as 01/15/2018

L: 12""
W: 12""
H: 1.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11365_l.jpg,11365_l.jpg,,|||||,Carson800,11365_l.jpg
"Blessing Bowls ""Our Love""",12263,,"Blessing Bowls are comprised of ceramic with a metallic decal and crystal clear gems. They also include 20 prayer cards; 10 inspirational cards and 10 blank cards.

Diameter: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12263_l.jpg,12263_l.jpg,,|||||,Carson800,12263_l.jpg
"Heartnotes“ Stone Message Bar ""Grateful Heart""",13296,,"Heartnotes“ Stone Message Bars are comprised of cast polyresin and have a brown stone texture.

Height: 2.25""
Width: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13296_l.jpg,13296_l.jpg,,|||||,Carson800,13296_l.jpg
"Heartnotes“ Stone Message Bar ""Friends""",13297,,"Heartnotes“ Stone Message Bars are comprised of cast polyresin and have a brown stone texture.

Height: 2.25""
Width: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13297_l.jpg,13297_l.jpg,,|||||,Carson800,13297_l.jpg
"Heartnotes“ Stone Message Bar ""Grandkids""",13298,,"Heartnotes“ Stone Message Bars are comprised of cast polyresin and have a brown stone texture.

Height: 2.25""
Width: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13298_l.jpg,13298_l.jpg,,|||||,Carson800,13298_l.jpg
"Heartnotes“ Stone Message Bar ""Heaven In Home""",13299,,"Heartnotes“ Stone Message Bars are comprised of cast polyresin and have a brown stone texture.

Height: 2.25""
Width: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13299_l.jpg,13299_l.jpg,,|||||,Carson800,13299_l.jpg
"Heartnotes“ Stone Message Bar ""Beautiful""",13300,,"Heartnotes“ Stone Message Bars are comprised of cast polyresin and have a brown stone texture.

Height: 2.25""
Width: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13300_l.jpg,13300_l.jpg,,|||||,Carson800,13300_l.jpg
