"""Moments"" 35"" Stained Glass Sonnet",60378,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Happy Moments Praise God/Difficult Moments Seek God/Painful Moments Trust God/Every Moment Thank God

Dimensions: 35""L",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60378_l.jpg,60378_l.jpg,UPC Code: 096069603788,|||||,Carson800,60378_l.jpg
"""Angels' Arms"" 22"" Cylinder Sonnet",62801,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""With tears of sorrow we cry each day, in angels' arms you were carried away. Our memories of love and laughter shall not fade for inside our hearts you will always stay.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62801_l.jpg,62801_l.jpg,UPC Code: 096069628019,|||||,Carson800,62801_l.jpg
"""Serenity Prayer"" 22"" Cylinder Sonnet",62802,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""God grant me the werenity to accept the things I cannot change, courage to change the things I can and the wisdom to know the difference.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62802_l.jpg,62802_l.jpg,UPC Code: 096069628026,|||||,Carson800,62802_l.jpg
"""Memories"" 22"" Cylinder Sonnet",62803,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""They remind us of people and things we hold dear. They bring us smiles, laughter, and sometimes tears. No matter what others may do or say, nothing will ever take these memories away. Memories are more than just a link to the past, sometimes they're all we have that will last.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62803_l.jpg,62803_l.jpg,UPC Code: 096069628033,|||||,Carson800,62803_l.jpg
"""Family"" 22"" Cylinder Sonnet",62804,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""Our family is like the branches of a tree. We may grow in different directions, yet our roots remain as one.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62804_l.jpg,62804_l.jpg,UPC Code: 096069628040,|||||,Carson800,62804_l.jpg
"""Friends"" 22"" Cylinder Sonnet",62805,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""Friends are memories of the past and joys of the present. They are someone you can always count on to make our world a better and happier place.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62805_l.jpg,62805_l.jpg,UPC Code: 096069628057,|||||,Carson800,62805_l.jpg
"""Faith"" 22"" Cylinder Sonnet",62806,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment printed directly onto the tube. Adjustable striker. 7.5"" Tube.

Tube Reads: ""Faith is being sure of what we hope for and certain of what we do not see.""

L: 22""
DIA: 3""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62806_l.jpg,62806_l.jpg,UPC Code: 096069628064,|||||,Carson800,62806_l.jpg
"""In Our Hearts"" 36"" Cylinder Sonnet",62753,,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

L: 36""",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62753_l.jpg,62753_l.jpg,UPC Code: 096069627531,|||||,Carson800,62753_l.jpg
"""Amazing Grace"" 36"" Cylinder Sonnet",62754,,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

L: 36""",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62754_l.jpg,62754_l.jpg,UPC Code: 096069627548,|||||,Carson800,62754_l.jpg
"""God Has You"" 36"" Cylinder Sonnet",62755,,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

L: 36""",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62755_l.jpg,62755_l.jpg,UPC Code: 096069627555,|||||,Carson800,62755_l.jpg
"""Our Memories"" 36"" Cylinder Sonnet",62756,,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

L: 36""",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62756_l.jpg,62756_l.jpg,UPC Code: 096069627562,|||||,Carson800,62756_l.jpg
Heart Prism Drop,10595,,"All of our prism drops are made with high quality glass crystals and a 3"" wire hook. Hang in your favorite sunny spot to fill any room with vivid beautiful prisms. Recommended for indoor use.

L: 7.25""
DIA: 2.75""",,$4.00 ,,,,,3,$8.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10595_l.jpg,10595_l.jpg,UPC Code: 096069105954,|||||,Carson800,10595_l.jpg
"""Hope"" Garden Chime",63412,,"Our Garden Chimes are made of hand-painted resin with metal construction and an industrial cord. 1/4"" Diameter solid rods.

L: 14.75""
E: 3.5""",,$5.50 ,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63412_l.jpg,63412_l.jpg,UPC Code: 096069634126,|||||,Carson800,63412_l.jpg
Pewterworks™ Cross Chime,63184,,"This metal chime has finely detailed castings with enamel inlay.

L: 19""
E: 3.25""",,,,,,,2,$10.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63184_l.jpg,63184_l.jpg,UPC Code: 096069631842,|||||,Carson800,63184_l.jpg
Pewterworks™ Fleur De Lis Chime,63183,,"This metal chime has finely detailed castings with enamel inlay.

L: 19.5""
E: 3.5""",,,,,,,2,$10.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63183_l.jpg,63183_l.jpg,UPC Code: 096069631835,|||||,Carson800,63183_l.jpg
Pewterworks™ Owl Chime,63188,,"This metal chime has finely detailed castings with enamel inlay.

L: 18.5""
E: 2.25""",,,,,,,2,$10.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63188_l.jpg,63188_l.jpg,UPC Code: 096069631880,|||||,Carson800,63188_l.jpg
Pewterworks™ Flower Chime,63191,,"This metal chime has finely detailed castings with enamel inlay.

L: 18.5""
E: 4.75""",,,,,,,2,$10.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63191_l.jpg,63191_l.jpg,UPC Code: 096069631910,|||||,Carson800,63191_l.jpg
Pewterworks™ Owls Chimes,63023,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

L: 26""
E: 4""",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63023_l.jpg,63023_l.jpg,UPC Code: 096069630234,|||||,Carson800,63023_l.jpg
Pewterworks™ Frogs Chimes,63024,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

L: 26""
E: 4""",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63024_l.jpg,63024_l.jpg,UPC Code: 096069630241,|||||,Carson800,63024_l.jpg
Pewterworks™ Birds Chimes,63022,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

L: 26""
E: 4""",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63022_l.jpg,63022_l.jpg,UPC Code: 096069630227,|||||,Carson800,63022_l.jpg
Pewterworks™ Celestial Chimes,63014,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63014_l.jpg,63014_l.jpg,UPC Code: 096069630142,|||||,Carson800,63014_l.jpg
Pewterworks™ Hummingbirds Chimes,63012,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63012_l.jpg,63012_l.jpg,UPC Code: 096069630128,|||||,Carson800,63012_l.jpg
Pewterworks™ Crosses Chimes,63008,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63008_l.jpg,63008_l.jpg,UPC Code: 096069630081,|||||,Carson800,63008_l.jpg
Pewterworks™ Cats Chimes,15526,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/15526_l.jpg,15526_l.jpg,UPC Code: 096069155263,|||||,Carson800,15526_l.jpg
Pewterworks™ Butterflies Chimes,63013,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63013_l.jpg,63013_l.jpg,UPC Code: 096069630135,|||||,Carson800,63013_l.jpg
Pewterworks™ Angels Chimes,63009,,"Crafted from metal, colorful beads, and faux gems. Inlay is enamel with a metallic finish.

Dimensions: 26""L x 4"" diameter",,,,,,,4,$7.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63009_l.jpg,63009_l.jpg,UPC Code: 096069630098,|||||,Carson800,63009_l.jpg
Pewterworks™ Dragonfly Crystal Chime,63153,,"This crystal chime has finely detailed castings with enamel inlay. Faux crystal striker with a metal wire flower and gem sail.

Dimensions: 20""L x 1.75"" diameter",,,,,,,4,$4.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63153_l.jpg,63153_l.jpg,UPC Code: 096069631538,|||||,Carson800,63153_l.jpg
Pewterworks™ Hummingbird Crystal Chime,63154,,"This crystal chime has finely detailed castings with enamel inlay. Faux crystal striker with a metal wire flower and gem sail.

Dimensions: 20""L x 1.75"" diameter",,,,,,,4,$4.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63154_l.jpg,63154_l.jpg,UPC Code: 096069631545,|||||,Carson800,63154_l.jpg
Pewterworks™ Angel Crystal Chime,63156,,"This crystal chime has finely detailed castings with enamel inlay. Faux crystal striker with a metal wire flower and gem sail.

Dimensions: 20""L x 1.75"" diameter",,,,,,,4,$4.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63156_l.jpg,63156_l.jpg,UPC Code: 096069631569,|||||,Carson800,63156_l.jpg
Pewterworks™ Cross Crystal Chime,63157,,"This crystal chime has finely detailed castings with enamel inlay. Faux crystal striker with a metal wire flower and gem sail.

Dimensions: 20""L x 1.75"" diameter",,,,,,,4,$4.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63157_l.jpg,63157_l.jpg,UPC Code: 096069631576,|||||,Carson800,63157_l.jpg
Pewterworks™ Butterfly Crystal Chime,63158,,"This crystal chime has finely detailed castings with enamel inlay. Faux crystal striker with a metal wire flower and gem sail.

Dimensions: 20""L x 1.75"" diameter",,,,,,,4,$4.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63158_l.jpg,63158_l.jpg,UPC Code: 096069631583,|||||,Carson800,63158_l.jpg
"2 Assorted ""Hummingbird/Butterfly"" Mini Wireworks™ Chimes",61033,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.75""
E: 4""",,,,,,,4,$4.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61033_l.jpg,61033_l.jpg,UPC Code: 096069610335,|||||,Carson800,61033_l.jpg
"""Mini Bumblebee"" Wireworks™ Fun Chime",61058,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 29""
E: 5.75""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61058_l.jpg,61058_l.jpg,UPC Code: 096069610588,|||||,Carson800,61058_l.jpg
"2 Assorted Wireworks™ ""Ladybugs"" Mini Chimes",62172,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 25""
Width: 3.75""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62172_l.jpg,62172_l.jpg,UPC Code: 096069621720,|||||,Carson800,62172_l.jpg
"3 Assorted Wireworks™ ""Glow Bugs"" Mini Chimes",61340,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 24""
Width: 3.75""",,,,,,,6,$4.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61340_l.jpg,61340_l.jpg,UPC Code: 096069613404,|||||,Carson800,61340_l.jpg
"""Cardinal"" Wireworks™ Mini Chime",62193,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 26.5""
W: 5""",,,,,,,3,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62193_l.jpg,62193_l.jpg,UPC Code: 096069621935,|||||,Carson800,62193_l.jpg
"Wireworks™ ""Owls On Branch"" Mini Chime",62173,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 23.75""
Width: 4.5""",,,,,,,3,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62173_l.jpg,62173_l.jpg,UPC Code: 096069621737,|||||,Carson800,62173_l.jpg
"4 Assorted Wireworks™ ""Mini Hummingbirds"" Mini Chimes",62091,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 28""
Width: 4.5""",,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62091_l.jpg,62091_l.jpg,UPC Code: 096069620914,|||||,Carson800,62091_l.jpg
