"""Black Floral"" Headband & Mask Set",33213,,Our headband and mask sets are comprised of a head band and mask both made of 100% polyester. The mask has adjustable ear straps for the perfect fit and buttons on each side of the headband allow the user to attach the mask and eliminate irritation of the,,,,,,,4,$5.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33213_l.jpg,33213_l.jpg,UPC Code: 096069332138,|||||,Carson800,33213_l.jpg
"""Angels Are Near"" Cardinal Memorial Statue",12710,,"This statue is made of hand painted resin and features a heartfelt sentiment etched into the front of the angel.

W: 6""
H: 14""
D: 7""",,,,,,,2,$22.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12710_l.jpg,12710_l.jpg,UPC Code: 096069127109,|||||,Carson800,12710_l.jpg
"""Cardinal"" Cardinal Memorial Garden Stone",12717,,"This garden stone is made of hand-painted resin and features a key-hole hanger in the back.

W: 10.5""
H: 8.25""
D: 1.25""",,,,,,,2,$12.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12717_l.jpg,12717_l.jpg,UPC Code: 096069127178,|||||,Carson800,12717_l.jpg
"""With You"" Cardinal Memorial Pedestal Cross",12713,,"This pedestal cross is made of hand-painted resin and is free-standing.

W: 6.75""
H: 12.25""
D: 2.75""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12713_l.jpg,12713_l.jpg,UPC Code: 096069127130,|||||,Carson800,12713_l.jpg
"""Your Heart"" Cardinal Memorial Marker",12715,,"This marker is made of hand-painted resin and includes the easel shown.

W: 10""
H: 13.5""
D: 2""",,,,,,,2,$28.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12715_l.jpg,12715_l.jpg,UPC Code: 096069127154,|||||,Carson800,12715_l.jpg
"""Your Heart"" Cardinal Memorial Water Globe",12716,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""A gentle reminder that we're never far apart, my spirit will live on Forever there within your heart.""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12716_l.jpg,12716_l.jpg,UPC Code: 096069127161,|||||,Carson800,12716_l.jpg
"""Always Be"" Cardinal Memorial Marker",12714,,"This marker is made of hand-painted resin and is free-standing.

W: 7.75""
H: 6""
D: 4""",,,,,,,2,$12.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12714_l.jpg,12714_l.jpg,UPC Code: 096069127147,|||||,Carson800,12714_l.jpg
"""Cardinal"" Cardinal Memorial Message Bar",12711,,"This message bar is made of hand-painted resin and is free-standing.

W: 8.25""
H: 2.5""
D: 1""",,,,,,,3,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12711_l.jpg,12711_l.jpg,UPC Code: 096069127116,|||||,Carson800,12711_l.jpg
"""Heaven"" Cardinal Memorial Garden Chime",12712,,"This garden chime is made of hand-painted resin and features a sentiment etched into the face above the chimes.

W: 5.5""
H: 12.5""
D: 2.25""",,,,,,,2,$18.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12712_l.jpg,12712_l.jpg,UPC Code: 096069127123,|||||,Carson800,12712_l.jpg
"""Heaven"" Cardinal Memorial Lantern",12718,,"This lantern is made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included) and are inscribed with sentimental quotes. DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside. Recommended as an accent in floral arrangements for many occassions!

W: 6.25""
H: 13.5""
D: 6.25""",,,,,,,2,$22.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12718_l.jpg,12718_l.jpg,UPC Code: 096069127185,|||||,Carson800,12718_l.jpg
"""Praying"" Comfort Angel",12772,,"This angel is made of hand-painted resin.

W: 8.5""
H: 11""
D: 8.5""",,,,,,,2,$28.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12772_l.jpg,12772_l.jpg,UPC Code: 096069127727,|||||,Carson800,12772_l.jpg
