"""Serenity Prayer"" 35"" Stained Glass Sonnet Chime",60369,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: ""God grant me the serenity to accept the things I cannot change, courage to change the things I can and the wisdom to know the difference.""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60369_l.jpg,60369_l.jpg,UPC Code: 096069603696,|||||,Carson800,60369_l.jpg
"""Blessed Home"" 35"" Stained Glass Sonnet Chime",60370,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: ""May this home be blessed with warmth of a family, hope for the future and fond memories of the past.""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60370_l.jpg,60370_l.jpg,UPC Code: 096069603702,|||||,Carson800,60370_l.jpg
"""Family"" 35"" Stained Glass Sonnet",60375,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Family a circle of strength and love bonded by our memories

Dimensions: 35""L",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60375_l.jpg,60375_l.jpg,UPC Code: 096069603757,|||||,Carson800,60375_l.jpg
"""Amazing Grace"" 35"" Stained Glass Sonnet",60376,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Amazing Grace, how sweet the sound/That saved a wretch like me/I once was lost but now am found/Was blind, but now I see/T was Grace that taught my heart to fear/And Grace, my fears relieved/How precious did that Grace appear/The hour I first believed/Through many dangers, toils and snares/I have already come/ Tis Grace that brought us safe thus far/and Grace will lead us home

Dimensions: 35""L",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60376_l.jpg,60376_l.jpg,UPC Code: 096069603764,|||||,Carson800,60376_l.jpg
"""In Memory"" 35"" Stained Glass Sonnet",60377,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: In memory of a life so beautifully lived an a heart so deeply loved

Dimensions: 35""L",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60377_l.jpg,60377_l.jpg,UPC Code: 096069603771,|||||,Carson800,60377_l.jpg
"""Moments"" 35"" Stained Glass Sonnet",60378,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Happy Moments Praise God/Difficult Moments Seek God/Painful Moments Trust God/Every Moment Thank God

Dimensions: 35""L",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60378_l.jpg,60378_l.jpg,UPC Code: 096069603788,|||||,Carson800,60378_l.jpg
"""Memories Left"" 35"" Stained Glass Sonnet",60379,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Dimensions: 35""L

Chime Tubes Read: Silently we grieve and brush away the tears. The Memories that you left behind will last throughout the years.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60379_l.jpg,60379_l.jpg,UPC Code: 096069603795,|||||,Carson800,60379_l.jpg
"Champagne Shimmer 30"" Etched Chime",60510,,"Etched Chime has 5 heavy walled, center pinned, 3/4"" tubes that emit a deep rich tones. Durable anodized finish, all aluminum construction, and strung with industrial cord. Hook, canopy ring, and sail are powder coated. Includes an adjustable striker.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60510_l.jpg,60510_l.jpg,UPC Code: 096069605102,|||||,Carson800,60510_l.jpg
"Midnight Blue Fleck 30"" Signature Series Chime",60542,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60542_l.jpg,60542_l.jpg,UPC Code: 096069605423,|||||,Carson800,60542_l.jpg
"Midnight Blue Fleck 36"" Signature Series Chime",60543,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 36""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60543_l.jpg,60543_l.jpg,UPC Code: 096069605430,|||||,Carson800,60543_l.jpg
"Midnight Blue Fleck 44"" Signature Series Chime",60544,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 44""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60544_l.jpg,60544_l.jpg,UPC Code: 096069605447,|||||,Carson800,60544_l.jpg
"Midnight Blue Fleck 50"" Signature Series Chime",60545,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 55""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60545_l.jpg,60545_l.jpg,UPC Code: 096069605454,|||||,Carson800,60545_l.jpg
"Midnight Blue Fleck 60"" Signature Series Chime",60546,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60546_l.jpg,60546_l.jpg,UPC Code: 096069605461,|||||,Carson800,60546_l.jpg
"Pewter Fleck 21"" Signature Series Chime",60547,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60547_l.jpg,60547_l.jpg,UPC Code: 096069605478,|||||,Carson800,60547_l.jpg
"Forest Green 21"" Signature Series Chime",60548,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60548_l.jpg,60548_l.jpg,UPC Code: 096069605485,|||||,Carson800,60548_l.jpg
"Bronze Fleck 21"" Signature Series Chime",60549,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60549_l.jpg,60549_l.jpg,UPC Code: 096069605492,|||||,Carson800,60549_l.jpg
"Black Fleck 21"" Signature Series Chime",60550,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60550_l.jpg,60550_l.jpg,UPC Code: 096069605508,|||||,Carson800,60550_l.jpg
"Midnight Blue Fleck 21"" Signature Series Chime",60551,,"Chime has 5 heavy walled, center pinned tubes that emit a soothing and serene sound. Durable powder coated finish, all aluminum construction, and strung with industrial cord. Includes an adjustable striker.

Length: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60551_l.jpg,60551_l.jpg,UPC Code: 096069605515,|||||,Carson800,60551_l.jpg
"Purple Shimmer 30"" Etched Chime",60556,,"Etched Chime has 5 heavy walled, center pinned, 3/4"" tubes that emit a deep rich tones. Durable anodized finish, all aluminum construction, and strung with industrial cord. Hook, canopy ring, and sail are powder coated. Includes an adjustable striker.

Length: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60556_l.jpg,60556_l.jpg,UPC Code: 096069605560,|||||,Carson800,60556_l.jpg
"Bronze Fleck 36"" Signature Series Large Cylinder Bells",60611,,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

L: 36""
DIA: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60611_l.jpg,60611_l.jpg,UPC Code: 096069606116,|||||,Carson800,60611_l.jpg
"Pewter Fleck 36"" Signature Series Large Cylinder Bells",60613,,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

L: 36""
DIA: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60613_l.jpg,60613_l.jpg,UPC Code: 096069606130,|||||,Carson800,60613_l.jpg
"Black Fleck 36"" Signature Series Large Cylinder Bells",60614,,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

L: 36""
DIA: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60614_l.jpg,60614_l.jpg,UPC Code: 096069606147,|||||,Carson800,60614_l.jpg
"Midnight Blue Fleck 36"" Signature Series Large Cylinder Bell",60616,,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

L: 36""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60616_l.jpg,60616_l.jpg,UPC Code: 096069606161,|||||,Carson800,60616_l.jpg
"Forest Green Fleck 36"" Signature Series Large Cylinder Bell",60617,,"Our 36"" Large Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 14"" Tube

L: 36""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60617_l.jpg,60617_l.jpg,UPC Code: 096069606178,|||||,Carson800,60617_l.jpg
"""Aztec"" 30"" Pattern Sonnet",60636,,"Pattern Sonnets have 5 heavy walled and center pinned tubes that emit deep rich tones. A unique design is printed directly onto the durable anodized finish tubes. All aluminum construction with an industrial cord. 7/8"" Diameter Tubes.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60636_l.jpg,60636_l.jpg,UPC Code: 096069606369,|||||,Carson800,60636_l.jpg
"""Fleur De Lis"" 30"" Pattern Sonnet",60638,,"Pattern Sonnets have 5 heavy walled and center pinned tubes that emit deep rich tones. A unique design is printed directly onto the durable anodized finish tubes. All aluminum construction with an industrial cord. 7/8"" Diameter Tubes.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60638_l.jpg,60638_l.jpg,UPC Code: 096069606383,|||||,Carson800,60638_l.jpg
"Bronze Fleck 18"" Signature Series Cylinder Bell",60646,,"Our 18"" Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 7"" Tube

L: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60646_l.jpg,60646_l.jpg,UPC Code: 096069606468,|||||,Carson800,60646_l.jpg
"Forest Green Fleck 18"" Signature Series Cylinder Bell",60647,,"Our 18"" Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 7"" Tube

L: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60647_l.jpg,60647_l.jpg,UPC Code: 096069606475,|||||,Carson800,60647_l.jpg
"Pewter Fleck 18"" Signature Series Cylinder Bell",60648,,"Our 18"" Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 7"" Tube

L: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60648_l.jpg,60648_l.jpg,UPC Code: 096069606482,|||||,Carson800,60648_l.jpg
"Black Fleck 18"" Signature Series Cylinder Bell",60649,,"Our 18"" Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 7"" Tube

L: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60649_l.jpg,60649_l.jpg,UPC Code: 096069606499,|||||,Carson800,60649_l.jpg
"Midnight Blue Fleck 18"" Signature Series Cylinder Bell",60650,,"Our 18"" Cylinder Bells are made of powder coated steel and metal and emits deep majestic tones. Adjustable striker. 7"" Tube

L: 18""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60650_l.jpg,60650_l.jpg,UPC Code: 096069606505,|||||,Carson800,60650_l.jpg
Glass Orb Message Stakes - Set of 3,60839,,"This glass orb set is made of metal and glass and the message GLOWS IN THE DARK! A 4"" stake bottom secures the stakes into the ground. Display nicely on our garden stake display Item # 60717.

W: 5.25""
H: 44.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60839_l.jpg,60839_l.jpg,UPC Code: 096069608394,|||||,Carson800,60839_l.jpg
"30"" ""Amazing Grace"" Picture Perfect Chime",60851,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60851_l.jpg,60851_l.jpg,UPC Code: 096069608516,|||||,Carson800,60851_l.jpg
"30"" ""Angels"" Picture Perfect Chime",60852,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60852_l.jpg,60852_l.jpg,UPC Code: 096069608523,|||||,Carson800,60852_l.jpg
"30"" ""Barn Star"" Picture Perfect Chime",60853,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60853_l.jpg,60853_l.jpg,UPC Code: 096069608530,|||||,Carson800,60853_l.jpg
"30"" ""The Ride"" Picture Perfect Chime",60854,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60854_l.jpg,60854_l.jpg,UPC Code: 096069608547,|||||,Carson800,60854_l.jpg
"30"" ""Home"" Picture Perfect Chime",60855,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60855_l.jpg,60855_l.jpg,UPC Code: 096069608554,|||||,Carson800,60855_l.jpg
"30"" ""Cardinal"" Picture Perfect Chime",60856,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60856_l.jpg,60856_l.jpg,UPC Code: 096069608561,|||||,Carson800,60856_l.jpg
"30"" ""Cross"" Picture Perfect Chime",60857,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60857_l.jpg,60857_l.jpg,UPC Code: 096069608578,|||||,Carson800,60857_l.jpg
"30"" ""USA"" Picture Perfect Chime",60858,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60858_l.jpg,60858_l.jpg,UPC Code: 096069608585,|||||,Carson800,60858_l.jpg
"30"" ""In Our Hearts"" Picture Perfect Chime",60859,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60859_l.jpg,60859_l.jpg,UPC Code: 096069608592,|||||,Carson800,60859_l.jpg
"30"" ""Horse"" Picture Perfect Chime",60861,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60861_l.jpg,60861_l.jpg,UPC Code: 096069608615,|||||,Carson800,60861_l.jpg
"30"" ""Lake"" Picture Perfect Chime",60862,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60862_l.jpg,60862_l.jpg,UPC Code: 096069608622,|||||,Carson800,60862_l.jpg
"30"" ""Red Truck"" Picture Perfect Chime",60864,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60864_l.jpg,60864_l.jpg,UPC Code: 096069608646,|||||,Carson800,60864_l.jpg
FlagTrends™ Laser-Cut Metal Welcome Garden Stake,60900,,"Our laser-cut metal garden stake is made of metal with a powder coated finish.

***New Item - will begin shipping approximately 1/1/2018***

H: 44.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60900_l.jpg,60900_l.jpg,UPC Code: 096069609001,|||||,Carson800,60900_l.jpg
FlagTrends™ Decorative Floral Garden Stake,60901,,"Our decorative floral garden stake is made of powder coated metal.

***New Item - will begin shipping approximately 1/1/2018***

H: 44.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60901_l.jpg,60901_l.jpg,UPC Code: 096069609018,|||||,Carson800,60901_l.jpg
FlagTrends™ Butterfly Spinner Garden Stake,60904,,"Our spinner garden stakes are made of metal with a powder coated finish.

***New Item - will begin shipping approximately 1/1/2018***

H: 44.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60904_l.jpg,60904_l.jpg,UPC Code: 096069609049,|||||,Carson800,60904_l.jpg
FlagTrends™ Fleur De Lis Spinner Garden Stake,60905,,"Our spinner garden stakes are made of metal with a powder coated finish.

***New Item - will begin shipping approximately 1/1/2018***

H: 44.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60905_l.jpg,60905_l.jpg,UPC Code: 096069609056,|||||,Carson800,60905_l.jpg
"27"" ""5 O'Clock Somewhere"" Picture Perfect Chime",60936,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60936_l.jpg,60936_l.jpg,UPC Code: 096069609360,|||||,Carson800,60936_l.jpg
"27"" ""Friends"" Picture Perfect Chime",60937,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60937_l.jpg,60937_l.jpg,UPC Code: 096069609377,|||||,Carson800,60937_l.jpg
"27"" ""Welcome"" Picture Perfect Chime",60938,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60938_l.jpg,60938_l.jpg,UPC Code: 096069609384,|||||,Carson800,60938_l.jpg
"27"" ""Park It"" Picture Perfect Chime",60939,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60939_l.jpg,60939_l.jpg,UPC Code: 096069609391,|||||,Carson800,60939_l.jpg
"27"" ""Pink Flamingo"" Picture Perfect Chime",60940,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60940_l.jpg,60940_l.jpg,UPC Code: 096069609407,|||||,Carson800,60940_l.jpg
"27"" ""In Our Hearts"" Picture Perfect Chime",60941,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60941_l.jpg,60941_l.jpg,UPC Code: 096069609414,|||||,Carson800,60941_l.jpg
"27"" ""In The Garage"" Picture Perfect Chime",60942,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60942_l.jpg,60942_l.jpg,UPC Code: 096069609421,|||||,Carson800,60942_l.jpg
"27"" ""Grandkids"" Picture Perfect Chime",60943,,"The 27"" Picture Perfect Chimes featuer a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

***NEW ITEM will begin shipping January 2019***

L: 27""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60943_l.jpg,60943_l.jpg,UPC Code: 096069609438,|||||,Carson800,60943_l.jpg
"Wireworks™ ""Cardinal/Holly"" Garden Chime",61010,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 25.25""
W: 5.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61010_l.jpg,61010_l.jpg,UPC Code: 096069610106,|||||,Carson800,61010_l.jpg
"2 Assorted Wireworks™ ""Hummingbird Florals"" Garden Chimes",61013,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 25.75""
W: 5.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61013_l.jpg,61013_l.jpg,UPC Code: 096069610137,|||||,Carson800,61013_l.jpg
"Wireworks™ ""Butterfly Greens"" Garden Chime",61015,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 24.75""
W: 5.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61015_l.jpg,61015_l.jpg,UPC Code: 096069610151,|||||,Carson800,61015_l.jpg
"3 Assorted Wireworks™ ""Lighthouses"" Mini Chimes",61029,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.5""
W: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61029_l.jpg,61029_l.jpg,UPC Code: 096069610298,|||||,Carson800,61029_l.jpg
"""Flower"" Mini Wireworks™ Chime",61030,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.75""
W: 3.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61030_l.jpg,61030_l.jpg,UPC Code: 096069610304,|||||,Carson800,61030_l.jpg
"""Hummingbird"" Mini Wireworks™ Chime",61031,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.75""
W: 4.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61031_l.jpg,61031_l.jpg,UPC Code: 096069610311,|||||,Carson800,61031_l.jpg
"2 Assorted ""Angel/Cross"" Mini Wireworks™ Chimes",61032,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.75""
W: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61032_l.jpg,61032_l.jpg,UPC Code: 096069610328,|||||,Carson800,61032_l.jpg
"2 Assorted ""Hummingbird/Butterfly"" Mini Wireworks™ Chimes",61033,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.75""
W: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61033_l.jpg,61033_l.jpg,UPC Code: 096069610335,|||||,Carson800,61033_l.jpg
