"Statesmetal® Queen Anne 10"" Plate",101,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.

10"" Diameter",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/101_l.jpg,101_l.jpg,UPC Code: 096069001010,|||||,Carson800,101_l.jpg
"Statesmetal® Queen Anne 8"" Plate",102,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.

8"" Diameter",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/102_l.jpg,102_l.jpg,UPC Code: 096069001027,|||||,Carson800,102_l.jpg
"Statesmetal® Queen Anne 6"" Plate",103,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.

6"" Diameter",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/103_l.jpg,103_l.jpg,UPC Code: 096069001034,|||||,Carson800,103_l.jpg
"Statesmetal® Queen Anne 12"" Charger Plate",104,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.

12"" Diameter",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/104_l.jpg,104_l.jpg,UPC Code: 096069001041,|||||,Carson800,104_l.jpg
Statesmetal® Queen Anne Pitcher 2 Quarts,116,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/116_l.jpg,116_l.jpg,UPC Code: 096069001164,|||||,Carson800,116_l.jpg
Statesmetal® Queen Anne Bowl 1.5 Quarts,119,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/119_l.jpg,119_l.jpg,UPC Code: 096069001195,|||||,Carson800,119_l.jpg
Statesmetal® Queen Anne Bowl 14 Ounces,120,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/120_l.jpg,120_l.jpg,UPC Code: 096069001201,|||||,Carson800,120_l.jpg
Statesmetal® Queen Anne Goblet 8 Ounces,125,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/125_l.jpg,125_l.jpg,UPC Code: 096069001256,|||||,Carson800,125_l.jpg
"Statesmetal® Danforth 10.5"" Plate",201,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Danforth Collection has defined modern lines.

10.5"" Diameter",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/201_l.jpg,201_l.jpg,UPC Code: 096069002017,|||||,Carson800,201_l.jpg
Statesmetal® Danforth Goblet 12 Ounces,207,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Danforth Collection has defined modern lines.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/207_l.jpg,207_l.jpg,UPC Code: 096069002079,|||||,Carson800,207_l.jpg
Statesmetal® Plain Mug,1101,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Mug holds 16 ounces.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/1101_l.jpg,1101_l.jpg,UPC Code: 096069011019,|||||,Carson800,1101_l.jpg
Statesmetal® Strap Handle,1107,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Mug holds 36 ounces.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/1107_l.jpg,1107_l.jpg,UPC Code: 096069011071,|||||,Carson800,1107_l.jpg
Statesmetal® Horn Mug,1108,,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Mug holds 11 ounces.",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/1108_l.jpg,1108_l.jpg,UPC Code: 096069011088,|||||,Carson800,1108_l.jpg
"""Family"" 6"" Stained Glass Memorial Lamp",10559,,"These stained glass memorial lamps are made of a handcrafted stained glass shade atop a hand-painted and cast resin base. Complete with a 5 foot electric cord with an ON/OFF switch. 40 Watt maximum type B buld(not included). Indoor use only.

***NEW ITEM will begin shipping January 2019***

W: 5.5""
H: 6""
D: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10559_l.jpg,10559_l.jpg,UPC Code: 096069105596,|||||,Carson800,10559_l.jpg
"""Serve The Lord"" 6"" Stained Glass Memorial Lamp",10560,,"These stained glass memorial lamps are made of a handcrafted stained glass shade atop a hand-painted and cast resin base. Complete with a 5 foot electric cord with an ON/OFF switch. 40 Watt maximum type B buld(not included). Indoor use only.

***NEW ITEM will begin shipping January 2019***

W: 5.5""
H: 6""
D: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10560_l.jpg,10560_l.jpg,UPC Code: 096069105602,|||||,Carson800,10560_l.jpg
"""Treasure"" 6"" Stained Glass Memorial Lamp",10561,,"These stained glass memorial lamps are made of a handcrafted stained glass shade atop a hand-painted and cast resin base. Complete with a 5 foot electric cord with an ON/OFF switch. 40 Watt maximum type B buld(not included). Indoor use only.

***NEW ITEM will begin shipping January 2019***

W: 5.5""
H: 6""
D: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10561_l.jpg,10561_l.jpg,UPC Code: 096069105619,|||||,Carson800,10561_l.jpg
