"""Wood Top Off"" Round Car Coaster - Bulk",CB75224,,"Our round car coasters will fit most cup holders and are made from absorbent stoneware. Will work for hot and cold beverages and absorb spills and condensation. These are designed, printed and packaged in the USA.

Also available in packaged form item #CC75223

DIA: 2.75""",,,,,,,6,$0.95 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CB75224_l.jpg,CB75224_l.jpg,UPC Code: 096069752240,,Carson800,CB75224_l.jpg
"""Wood Firefighter"" Round Car Coaster - Bulk",CB75228,,"Our round car coasters will fit most cup holders and are made from absorbent stoneware. Will work for hot and cold beverages and absorb spills and condensation. These are designed, printed and packaged in the USA.

Also available in packaged form item #CC75227

DIA: 2.75""",,,,,,,6,$0.95 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CB75228_l.jpg,CB75228_l.jpg,UPC Code: 096069752288,,Carson800,CB75228_l.jpg
72 Pc Adventure Car Coaster Assortment With Display,CB75229,,"This assortment offers 6 each of 12 designs and includes a display for easier merchandising!



W: 12.5""
H: 11.5""
D: 8""",,,,,,,1,$68.40 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CB75229_l.jpg,CB75229_l.jpg,UPC Code: 096069752295,,Carson800,CB75229_l.jpg
"Small Bronze ""Fascination Waltz""",97039,,"Music Box is velvet lined, includes a hand crank music mechanism and plays a popular song! Music box comes blank without an insert. Maximize your sales by purchasing one of the Music Box Displays item 17480 or 17479. Plays ""Fascination Waltz"".

Size: 4"" x 6"" x2.5""",,,,,,,2,$10.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/97039_l.jpg,97039_l.jpg,UPC Code: 096069970392,,Carson800,97039_l.jpg
"""Shoot Your Eye Out"" Ornament",70393,,"These ornaments are made of mdf with a ribbon for hanging. They are designed and printed in the USA!

D: 0.125""
DIA: 3.5""",,,,,,,6,$2.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70393_l.jpg,70393_l.jpg,UPC Code: 096069703938,,Carson800,70393_l.jpg
"""Thin Red Line"" Square House Coaster - Bulk",SB75379,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA Works best with the counter top display 70000.

Included in set SS75380

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB75379_l.jpg,SB75379_l.jpg,UPC Code: 096069753797,,Carson800,SB75379_l.jpg
"""Is In Heaven"" Memorial Garden Stake",23192,,"Our memorial garden stakes are comprised of powder-coated metal with colorful epoxy accents and a printed sentiment.

W: 5.5""
H: 12""",,,,,,,4,$7.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23192_l.jpg,23192_l.jpg,UPC Code: 096069231929,,Carson800,23192_l.jpg
"""Lab"" 20oz Tumbler",36933,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36933_l.jpg,36933_l.jpg,UPC Code: 096069369332,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36933_l.jpg
"""Lab"" 20oz Tumbler",36938,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36938_l.jpg,36938_l.jpg,UPC Code: 096069369387,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36938_l.jpg
"""Lab"" 20oz Tumbler",36941,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36941_l.jpg,36941_l.jpg,UPC Code: 096069369417,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36941_l.jpg
